Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1;2,0.179499999,0.2007,0.2104,0.215900004,0.221699998,0.229100004,0.234099999,0.240500003,0.248199999,0.25150001,0.259799987,0.266000003,0.26910001,0.282400012,0.284399986,0.292699993,0.300799996,0.309199989,0.317699999,0.323799998,0.331900001,0.333900005,0.346199989,0.356700003,0.358099997,0.366100013,0.379200011,0.387300014,0.393299997,0.397000015,0.402399987,0.405499995,0.413300008,0.420700014,0.423000008,0.4287,0.433400005,0.435799986,0.439999998,0.443100005,0.450399995,0.449900001,0.452399999,0.453299999,0.460700005,0.458700001,0.458700001,0.46329999,0.464899987,0.474299997,0.478500009,0.48300001,0.488499999,0.492599994,0.502300024,0.509500027,0.51910001,0.523299992,0.536000013,0.538100004,0.552299976,0.566900015,0.573499978,0.58920002,0.589600027,0.606400013,0.619300008,0.621999979,0.636399984,0.647099972,0.661800027,0.67809999,0.684599996,0.701399982,0.716300011,0.721499979,0.727199972,0.73089999,0.741999984,0.748000026,0.761600018,0.764999986,0.773899972,0.781700015,0.787500024,0.795099974,0.801199973,0.8125,0.823000014,0.821699977,0.825600028,0.836000025,0.840399981,0.847199976,0.852199972,0.854600012,0.85650003,0.855499983,0.86680001,0.876299977,0.873899996,0.867600024,0.869400024,0.870400012,0.802699983,0.868700027,0.865100026,0.867999971,0.854900002,0.853600025,0.84829998,0.852400005,0.861400008,0.860599995,0.854399979,0.862100005,0.859200001,0.861899972,0.856700003,0.857800007,0.862200022,0.862399995,0.850099981,0.862200022,0.870700002,0.87559998,0.870599985,0.861299992,0.859700024,0.862699986,0.862800002,0.870899975,0.875800014,0.877699971,0.869000018,0.88349998,0.872699976,0.863699973,0.86650002,0.872900009,0.884199977,0.892400026,0.899900019,0.894800007
2;2,0.340600014,0.360399991,0.376399994,0.396100014,0.423599988,0.433099985,0.446799994,0.457100004,0.457800001,0.474400014,0.486000001,0.4815,0.489300013,0.487899989,0.493699998,0.505200028,0.508700013,0.515100002,0.521499991,0.528999984,0.529500008,0.532500029,0.541199982,0.541299999,0.53490001,0.551599979,0.554700017,0.556900024,0.555199981,0.570800006,0.568499982,0.578400016,0.575399995,0.585300028,0.584399998,0.586499989,0.593200028,0.598999977,0.601100028,0.606700003,0.610199988,0.608099997,0.612500012,0.612699986,0.617399991,0.621399999,0.621299982,0.624499977,0.625,0.629199982,0.632200003,0.629199982,0.627900004,0.63380003,0.63319999,0.633400023,0.636799991,0.634899974,0.638899982,0.641700029,0.639900029,0.639699996,0.64289999,0.647400022,0.652499974,0.654200017,0.656099975,0.665099978,0.672599971,0.680800021,0.686500013,0.693700016,0.7051,0.718800008,0.738200009,0.744599998,0.759599984,0.775699973,0.788500011,0.809499979,0.823700011,0.837700009,0.860599995,0.859600008,0.866100013,0.875400007,0.879499972,0.886799991,0.896799982,0.899800003,0.903800011,0.908399999,0.913500011,0.917900026,0.925499976,0.925199986,0.926199973,0.921700001,0.913399994,0.924499989,0.911199987,0.887399971,0.887099981,0.891900003,0.83859998,0.892499983,0.896799982,0.900900006,0.897300005,0.888100028,0.899500012,0.903900027,0.901300013,0.895399988,0.889999986,0.890699983,0.893400013,0.893000007,0.893899977,0.898599982,0.901499987,0.908399999,0.907100022,0.915899992,0.919799984,0.91839999,0.922599971,0.924700022,0.935800016,0.936200023,0.922100008,0.925199986,0.922299981,0.934400022,0.935500026,0.944500029,0.957599998,0.953499973,0.9454,0.953400016,0.954100013,0.953000009,0.952899992,0.956399977
2;1,0.176499993,0.194600001,0.202900007,0.207699999,0.213200003,0.214900002,0.218600005,0.221699998,0.222200006,0.225299999,0.227200001,0.228400007,0.231199995,0.229800001,0.231600001,0.233400002,0.233700007,0.236300007,0.2377,0.240199998,0.241099998,0.240199998,0.243399993,0.242899999,0.243799999,0.247600004,0.246399999,0.248300001,0.2465,0.247799993,0.248199999,0.2491,0.25029999,0.249400005,0.246199995,0.250699997,0.251700014,0.251100004,0.252299994,0.253300011,0.254400015,0.249500006,0.248400003,0.248199999,0.248199999,0.25150001,0.249699995,0.248899996,0.25060001,0.249500006,0.251300007,0.249200001,0.249599993,0.251399994,0.249500006,0.2491,0.250999987,0.252900004,0.253199995,0.25850001,0.2597,0.262499988,0.2676,0.272100002,0.275299996,0.278800011,0.284399986,0.301600009,0.312000006,0.3204,0.3213,0.324699998,0.319099993,0.320100009,0.319200009,0.319400012,0.32980001,0.335999995,0.32949999,0.333700001,0.336299986,0.333200008,0.332199991,0.324900001,0.328299999,0.333400011,0.334500015,0.331499994,0.327399999,0.3213,0.322899997,0.319400012,0.320800006,0.320199996,0.323500007,0.323199987,0.322600007,0.321200013,0.320300013,0.320600003,0.316199988,0.313300014,0.312900007,0.317999989,0.313800007,0.318199992,0.317000002,0.312599987,0.313600004,0.312999994,0.318500012,0.317400008,0.316300005,0.312000006,0.309399992,0.31189999,0.311199993,0.316000015,0.321399987,0.326400012,0.32280001,0.323100001,0.326499999,0.327499986,0.328700006,0.323100001,0.317600012,0.314099997,0.319799989,0.324000001,0.314500004,0.316100001,0.317400008,0.320199996,0.319200009,0.320800006,0.325899988,0.321200013,0.316700011,0.319000006,0.318500012,0.316100001,0.314300001,0.32069999
1;1,0.166700006,0.174400002,0.170599997,0.171399996,0.172999993,0.173700005,0.176300004,0.174799994,0.176699996,0.178499997,0.1787,0.183799997,0.184200004,0.188700005,0.192000002,0.194399998,0.1972,0.197099999,0.203799993,0.207599998,0.211099997,0.214300007,0.216600001,0.220400006,0.221200004,0.217299998,0.220599994,0.221699998,0.226400003,0.227500007,0.226400003,0.228499994,0.228200004,0.228400007,0.233700007,0.229100004,0.228200004,0.226799995,0.229399994,0.221900001,0.220400006,0.223800004,0.225099996,0.223800004,0.220100001,0.214499995,0.217600003,0.210299999,0.211199999,0.205300003,0.203899994,0.203899994,0.203099996,0.201100007,0.205400005,0.204699993,0.202800006,0.204600006,0.209700003,0.214300007,0.224000007,0.237100005,0.255199999,0.267800003,0.282000005,0.286300004,0.296200007,0.292299986,0.294200003,0.31189999,0.319299996,0.327600002,0.328099996,0.331099987,0.341300011,0.337900013,0.333600014,0.329899997,0.339899987,0.340999991,0.335000008,0.33919999,0.343199998,0.348100007,0.343199998,0.342999995,0.341699988,0.34740001,0.352899998,0.358599991,0.355199993,0.358599991,0.355300009,0.352699995,0.352200001,0.352499992,0.354600012,0.351900011,0.351900011,0.352600008,0.347499996,0.345800012,0.346300006,0.34709999,0.352400005,0.3583,0.354400009,0.354999989,0.349099994,0.341899991,0.3398,0.340600014,0.343800008,0.343400002,0.34009999,0.33919999,0.338400006,0.336400002,0.335500002,0.338499993,0.340700001,0.342900008,0.346899986,0.348800004,0.352999985,0.35589999,0.357899994,0.354699999,0.356999993,0.354900002,0.362199992,0.367700011,0.369700015,0.373600006,0.37529999,0.381199986,0.391099989,0.395500004,0.401499987,0.411500007,0.41929999,0.419099987,0.427899987,0.430599988
0;1,0.175899997,0.159999996,0.159400001,0.156100005,0.157700002,0.155499995,0.155399993,0.156200007,0.156599998,0.158500001,0.1611,0.1602,0.163200006,0.164100006,0.167400002,0.170000002,0.171499997,0.175099999,0.175999999,0.176699996,0.179299995,0.184200004,0.182600006,0.189700007,0.190799996,0.196600005,0.202399999,0.199399993,0.214200005,0.206300005,0.207200006,0.216600001,0.222499996,0.225500003,0.223499998,0.229399994,0.240500003,0.232500002,0.244200006,0.223100007,0.241699994,0.243300006,0.246099994,0.248400003,0.246600002,0.245299995,0.243900001,0.248999998,0.246399999,0.247600004,0.254000008,0.252600014,0.247400001,0.255800009,0.260100007,0.263700008,0.278699994,0.286500007,0.282400012,0.300700009,0.307200015,0.310799986,0.313199997,0.304500014,0.306199998,0.305799991,0.30219999,0.303600013,0.305000007,0.300399989,0.303299993,0.296700001,0.307000011,0.300599992,0.293300003,0.298400015,0.288899988,0.290600002,0.284500003,0.281300008,0.288899988,0.282499999,0.282799989,0.278299987,0.276899993,0.27790001,0.278499991,0.286199987,0.286900014,0.279399991,0.279000014,0.28670001,0.270799994,0.274800003,0.273999989,0.269699991,0.26820001,0.265500009,0.264699996,0.261099994,0.264999986,0.265399992,0.275200009,0.281100005,0.269499987,0.270000011,0.261500001,0.257600009,0.255600005,0.255199999,0.254200011,0.252099991,0.254500002,0.256199986,0.262400001,0.252400011,0.250999987,0.253300011,0.253100008,0.256399989,0.252999991,0.256599993,0.254999995,0.265500009,0.266299993,0.263200015,0.266000003,0.26730001,0.26820001,0.272399992,0.272500008,0.275900006,0.275999993,0.275900006,0.276899993,0.275999993,0.272199988,0.270999998,0.272300005,0.270700008,0.270000011,0.267500013,0.271400005,0.273900002
0;0,0.215399995,0.214900002,0.216199994,0.215399995,0.216900006,0.2192,0.220799997,0.225099996,0.226099998,0.228699997,0.233500004,0.236399993,0.240799993,0.242500007,0.244299993,0.249400005,0.250699997,0.257699996,0.260800004,0.264899999,0.270099998,0.274899989,0.281199992,0.284700006,0.287900001,0.29460001,0.296400011,0.301800013,0.307399988,0.308299989,0.3125,0.315800011,0.320600003,0.323900014,0.325399995,0.331499994,0.332700014,0.335999995,0.337399989,0.340900004,0.344999999,0.338999987,0.344999999,0.345999986,0.346899986,0.349700004,0.34920001,0.349099994,0.3495,0.349000007,0.350499988,0.351999998,0.350199997,0.350600004,0.349400014,0.349000007,0.356299996,0.354299992,0.354900002,0.35769999,0.359600008,0.362599999,0.364600003,0.368200004,0.370400012,0.377900004,0.38499999,0.399199992,0.408800006,0.409500003,0.417499989,0.423500001,0.440299988,0.441399992,0.448599994,0.461899996,0.468899995,0.472799987,0.477299988,0.488099992,0.504700005,0.507499993,0.513899982,0.518899977,0.521899998,0.531000018,0.538500011,0.559800029,0.574699998,0.564300001,0.566600025,0.561200023,0.561399996,0.564499974,0.567600012,0.561399996,0.555800021,0.545700014,0.545400023,0.544099987,0.550899982,0.554099977,0.569800019,0.582700014,0.609000027,0.563799977,0.5528,0.554899991,0.556900024,0.557699978,0.557399988,0.560699999,0.556699991,0.555499971,0.552299976,0.550100029,0.555299997,0.555800021,0.559400022,0.557600021,0.563499987,0.566200018,0.562600017,0.571200013,0.574699998,0.583199978,0.588400006,0.588400006,0.595700026,0.605099976,0.604399979,0.61500001,0.613300025,0.609700024,0.609799981,0.603100002,0.600700021,0.5977,0.598100007,0.604900002,0.605099976,0.605199993,0.599600017,0.597500026
1;0,0.179499999,0.187600002,0.187600002,0.186499998,0.188800007,0.191699997,0.196400002,0.200299993,0.205799997,0.210899994,0.215599999,0.223199993,0.229300007,0.234599993,0.243000001,0.246900007,0.256799996,0.263099998,0.271699995,0.281399995,0.287200004,0.301600009,0.307000011,0.315800011,0.325300008,0.333099991,0.340499997,0.352100015,0.3583,0.368600011,0.375200003,0.380899996,0.392100006,0.397100002,0.402999997,0.411300004,0.416399986,0.425399989,0.429899991,0.432200015,0.430799991,0.439399987,0.440400004,0.441700011,0.448700011,0.451200008,0.455199987,0.450199991,0.452399999,0.452699989,0.451099992,0.451999992,0.449699998,0.449800014,0.454400003,0.453799993,0.451700002,0.451799989,0.4542,0.453200012,0.458700001,0.46329999,0.467500001,0.480500013,0.493999988,0.508700013,0.519800007,0.536199987,0.54549998,0.560699999,0.570299983,0.581399977,0.598500013,0.61500001,0.623600006,0.6329,0.648100019,0.655900002,0.659699976,0.650300026,0.646399975,0.653599977,0.66869998,0.674799979,0.680999994,0.683399975,0.688799977,0.701300025,0.707599998,0.721400023,0.731700003,0.743499994,0.741599977,0.737699986,0.745000005,0.754400015,0.771200001,0.773500025,0.774399996,0.771399975,0.761900008,0.757799983,0.767099977,0.771899998,0.83130002,0.810500026,0.808200002,0.809700012,0.804899991,0.793900013,0.794399977,0.800700009,0.796400011,0.790899992,0.784200013,0.782800019,0.778100014,0.768899977,0.778699994,0.776600003,0.773699999,0.773100019,0.771600008,0.769599974,0.774100006,0.772400022,0.776899993,0.784399986,0.791299999,0.794200003,0.796700001,0.804799974,0.813300014,0.818400025,0.809599996,0.810500026,0.818000019,0.813300014,0.823000014,0.827300012,0.825999975,0.830200016,0.835399985,0.847500026
2;0,0.221900001,0.229300007,0.229699999,0.233199999,0.236300007,0.238199994,0.246900007,0.251899987,0.260100007,0.263799995,0.26789999,0.271600008,0.277799994,0.278800011,0.281599998,0.284299999,0.289499998,0.300599992,0.295399994,0.304699987,0.321799994,0.310799986,0.318599999,0.349099994,0.332899988,0.337900013,0.367799997,0.357199997,0.35679999,0.367599994,0.368999988,0.373800009,0.380499989,0.381700009,0.381999999,0.389099985,0.392199993,0.389800012,0.395300001,0.397700012,0.390799999,0.394300014,0.395099998,0.386999995,0.397100002,0.399300009,0.396800011,0.397599995,0.400700003,0.392399997,0.404000014,0.395500004,0.400599986,0.407200009,0.401300013,0.412099987,0.416799992,0.417100012,0.428499997,0.439700007,0.443800002,0.45539999,0.468600005,0.469199985,0.483799994,0.487699986,0.498800009,0.514400005,0.509800017,0.52640003,0.529900014,0.538500011,0.540600002,0.540099978,0.545300007,0.545400023,0.540099978,0.540700018,0.534699976,0.540799975,0.546000004,0.558799982,0.556200027,0.548300028,0.558799982,0.560100019,0.552299976,0.56370002,0.565999985,0.567300022,0.572000027,0.573000014,0.584200025,0.592199981,0.604200006,0.600300014,0.604399979,0.599399984,0.590300024,0.601800025,0.601000011,0.601199985,0.613200009,0.624800026,0.661800027,0.624800026,0.619899988,0.616699994,0.614099979,0.614300013,0.619300008,0.616900027,0.618700027,0.617500007,0.617999971,0.6171,0.621200025,0.625400007,0.625199974,0.621900022,0.619899988,0.621299982,0.620000005,0.622799993,0.626100004,0.623600006,0.628000021,0.631600022,0.635699987,0.634500027,0.618700027,0.619199991,0.614099979,0.622600019,0.616900027,0.613200009,0.610000014,0.601400018,0.591300011,0.596300006,0.599099994,0.597500026,0.59859997,0.593400002
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.4,13201.5,13801.6,14401.6,15001.7,15601.8,16201.8,16801.9,17402,18002,18602.1,19202.2,19802.2,20402.3,21002.4,21602.4,22202.5,22802.6,23402.7,24002.7,24602.8,25202.9,25802.9,26403,27003.1,27603.1,28203.2,28803.3,29403.4,30003.4,30603.5,31203.6,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.3,37804.3,38404.4,39004.5,39604.6,40204.6,40804.7,41404.7,42004.8,42604.9,43204.9,43805,44405.1,45005.1,45605.2,46205.3,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52205.9,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.5,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.4,65407.5,66007.5,66607.6,67207.7,67807.7,68407.8,69007.9,69608,70208,70808.1,71408.2,72008.2,72608.3,73208.4,73808.4,74408.5,75008.6,75608.6,76208.7,76808.8,77408.8,78008.9,78609,79209,79809.1,80409.1,81009.2,81609.3,82209.3,82809.4,83409.5,84009.6,84609.6,85209.7,85809.7
Temp. [øC],29.6,30.9,30.6,30.9,29.9,30.3,30,29.9,29.9,29.9,29.9,30.2,29.9,30.2,29.9,30.2,30,29.9,30.2,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,30.2,29.9,29.9,30.3,30,29.9,30.4,30,29.9,30.2,29.9,30.5,30,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.3,29.9,30.3,29.9,30.3,29.9,29.9,30.2,30,29.9,30,30,30,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,30.1,31,29.9,30.1,30.2,30.5,29.9,30.2,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,30.4,30,29.9,30.2
Mean,0.258300006,0.262699991,0.264800012,0.268700004,0.271400005,0.272300005,0.274300009,0.275299996,0.276800007,0.280000001,0.283100009,0.285699993,0.291999996,0.290600002,0.295899987,0.301099986,0.302100003,0.307399988,0.31400001,0.318699986,0.324099988,0.331200004,0.340799987,0.344999999,0.349799991,0.357300013,0.35589999,0.36559999,0.372999996,0.377499998,0.385600001,0.39199999,0.398799986,0.407599986,0.414700001,0.427100003,0.432700008,0.441300005,0.451499999,0.463499993,0.470999986,0.479799986,0.492700011,0.504499972,0.510900021,0.517199993,0.522800028,0.526199996,0.531700015,0.534399986,0.541599989,0.54400003,0.547299981,0.554899991,0.557299972,0.560400009,0.565800011,0.568099976,0.570800006,0.579200029,0.577600002,0.582700014,0.58859998,0.588800013,0.594500005,0.597599983,0.596000016,0.602299988,0.601899981,0.603699982,0.60860002,0.604700029,0.608900011,0.606700003,0.608900011,0.608399987,0.61619997,0.619300008,0.622900009,0.624899983,0.626299977,0.624100029,0.627499998,0.628799975,0.626900017,0.630699992,0.628700018,0.633599997,0.631600022,0.628000021,0.629899979,0.628199995,0.629999995,0.631699979,0.629499972,0.629700005,0.630999982,0.628700018,0.627499998,0.62650001,0.631500006,0.627799988,0.629000008,0.630400002,0.620999992,0.631799996,0.631500006,0.628700018,0.634899974,0.633700013,0.629100025,0.632000029,0.629999995,0.633599997,0.633899987,0.631799996,0.634000003,0.633000016,0.635200024,0.631299973,0.630599976,0.633000016,0.632099986,0.634800017,0.63349998,0.634899974,0.637199998,0.634199977,0.634299994,0.637199998,0.634800017,0.639800012,0.638100028,0.635100007,0.638499975,0.635399997,0.635100007,0.635299981,0.633000016,0.634000003,0.634299994,0.633300006,0.636600018,0.631399989
StDev,0.103600003,0.1061,0.107199997,0.111100003,0.112899996,0.112999998,0.113600001,0.114500001,0.114,0.1162,0.117700003,0.115800001,0.117399998,0.116499998,0.1162,0.120399997,0.117399998,0.1184,0.121200003,0.119900003,0.119599998,0.119800001,0.121699996,0.120300002,0.116700001,0.118900001,0.115199998,0.118100002,0.118600003,0.119099997,0.120200001,0.119900003,0.1193,0.121600002,0.121100001,0.123400003,0.125699997,0.129600003,0.130400002,0.131400004,0.136600003,0.141399994,0.143299997,0.148100004,0.153500006,0.159099996,0.164199993,0.1699,0.179000005,0.182799995,0.191799998,0.197099999,0.202900007,0.212899998,0.217999995,0.223000005,0.233799994,0.237499997,0.245700002,0.255299985,0.259200007,0.2667,0.274199992,0.276899993,0.284000009,0.289200008,0.290899992,0.297600001,0.297800004,0.301899999,0.306800008,0.307500005,0.313300014,0.310699999,0.312900007,0.310799986,0.317400008,0.319499999,0.323599994,0.327699989,0.328200012,0.326599985,0.329699993,0.329699993,0.32980001,0.331999987,0.330799997,0.333299994,0.332199991,0.330500007,0.33160001,0.330900013,0.331,0.332700014,0.331200004,0.331800014,0.333299994,0.331499994,0.330199987,0.331800014,0.333200008,0.331,0.33160001,0.332399994,0.319799989,0.333299994,0.333200008,0.33070001,0.334300011,0.333400011,0.330799997,0.331699997,0.329600006,0.331999987,0.331400007,0.32980001,0.332100004,0.331499994,0.331499994,0.329100013,0.327699989,0.329899997,0.327699989,0.330500007,0.328500003,0.329699993,0.330300003,0.327399999,0.327100009,0.328599989,0.326400012,0.328799993,0.326599985,0.325599998,0.326900005,0.323900014,0.324400008,0.324099988,0.3222,0.324099988,0.32280001,0.32190001,0.324200004,0.319999993
0;2,0.436500013,0.4366,0.439099997,0.44600001,0.446999997,0.447400004,0.448700011,0.453900009,0.451000005,0.457199991,0.4639,0.459199995,0.457300007,0.459600002,0.462599993,0.46419999,0.460900009,0.467900008,0.468199998,0.463099986,0.473100007,0.482300013,0.48969999,0.491699994,0.495099992,0.492500007,0.499199986,0.510100007,0.517700016,0.522300005,0.530099988,0.541899979,0.54430002,0.56129998,0.567499995,0.583500028,0.599399984,0.613200009,0.626800001,0.637300014,0.6505,0.666700006,0.684700012,0.700900018,0.709800005,0.722899973,0.733099997,0.737399995,0.746900022,0.748099983,0.7597,0.76789999,0.772400022,0.782500029,0.79519999,0.797299981,0.802100003,0.813600004,0.812300026,0.823899984,0.831900001,0.842800021,0.850700021,0.857500017,0.867999971,0.873300016,0.865499973,0.877799988,0.886900008,0.88319999,0.897899985,0.896300018,0.892799973,0.890900016,0.897000015,0.894699991,0.914900005,0.92049998,0.93870002,0.925199986,0.927399993,0.924600005,0.925999999,0.926199973,0.923600018,0.935699999,0.930999994,0.939700007,0.931999981,0.934000015,0.923900008,0.925899982,0.930499971,0.940400004,0.928600013,0.919399977,0.926999986,0.922999978,0.915700018,0.913699985,0.921500027,0.916999996,0.917500019,0.917999983,0.859799981,0.920599997,0.926699996,0.913900018,0.933499992,0.923300028,0.914499998,0.921000004,0.921599984,0.920700014,0.922599971,0.917500019,0.929700017,0.925800025,0.926100016,0.915899992,0.919700027,0.918900013,0.915600002,0.914699972,0.915499985,0.922399998,0.917599976,0.922599971,0.923699975,0.926199973,0.913900018,0.924199998,0.920099974,0.924600005,0.915899992,0.92019999,0.912999988,0.92019999,0.914499998,0.910399973,0.911499977,0.918200016,0.921400011,0.908999979
1;2,0.256099999,0.249899998,0.253899992,0.255699992,0.255600005,0.256000012,0.256099999,0.253100008,0.256599993,0.25909999,0.259600013,0.265399992,0.266400009,0.26820001,0.271800011,0.273699999,0.273799986,0.278800011,0.284099996,0.284799993,0.29370001,0.304699987,0.312099993,0.319999993,0.333900005,0.334300011,0.341199994,0.350400001,0.364399999,0.371899992,0.383100003,0.393700004,0.403899997,0.417400002,0.4296,0.439099997,0.446799994,0.456499994,0.461699992,0.476000011,0.487699986,0.499199986,0.506699979,0.51819998,0.522700012,0.522499979,0.529399991,0.530799985,0.538399994,0.536300004,0.540300012,0.534099996,0.535000026,0.5352,0.536000013,0.537599981,0.542400002,0.547500014,0.544200003,0.548799992,0.542100012,0.545000017,0.54369998,0.547299981,0.551699996,0.547100008,0.542599976,0.540199995,0.5352,0.533500016,0.532199979,0.531400025,0.523299992,0.522300005,0.521200001,0.515500009,0.521499991,0.52640003,0.525200009,0.527400017,0.519900024,0.522300005,0.523999989,0.519500017,0.519400001,0.522300005,0.515699983,0.51910001,0.513599992,0.516799986,0.513599992,0.507099986,0.507700026,0.507700026,0.505299985,0.503700018,0.50120002,0.501900017,0.505400002,0.501399994,0.503400028,0.507300019,0.503899992,0.502200007,0.454100013,0.502600014,0.499300003,0.500800014,0.501299977,0.500999987,0.500400007,0.499000013,0.497599989,0.500999987,0.502200007,0.504100025,0.499300003,0.501800001,0.504700005,0.498699993,0.50029999,0.499000013,0.505500019,0.503199995,0.50029999,0.502499998,0.503799975,0.502699971,0.50910002,0.506399989,0.507399976,0.509599984,0.505500019,0.508099973,0.507200003,0.504800022,0.505599976,0.504499972,0.507000029,0.501399994,0.505500019,0.506799996,0.510500014,0.5079
2;2,0.405499995,0.424299985,0.434300005,0.444999993,0.452199996,0.453799993,0.459199995,0.458900005,0.460399985,0.466899991,0.471199989,0.470099986,0.475699991,0.478399992,0.478899986,0.477600008,0.490500003,0.492799997,0.498199999,0.511600018,0.511600018,0.521399975,0.533900023,0.536599994,0.543099999,0.552900016,0.552299976,0.562600017,0.571699977,0.576499999,0.5898,0.596599996,0.60799998,0.61619997,0.623199999,0.639999986,0.648400009,0.663100004,0.67930001,0.695599973,0.715499997,0.73269999,0.752300024,0.77640003,0.79610002,0.815100014,0.833500028,0.852100015,0.879000008,0.896099985,0.924300015,0.936399996,0.957099974,0.985899985,0.994899988,1.011000037,1.036800027,1.045300007,1.067600012,1.094400048,1.100499988,1.116299987,1.13349998,1.140400052,1.154899955,1.167999983,1.173400044,1.188699961,1.184999943,1.19659996,1.20570004,1.207900047,1.22179997,1.216599941,1.219200015,1.21389997,1.230800033,1.228500009,1.239899993,1.255399942,1.254600048,1.254199982,1.260599971,1.25940001,1.260200024,1.259799957,1.260400057,1.263399959,1.25940001,1.255800009,1.261000037,1.254999995,1.254899979,1.256899953,1.252400041,1.256700039,1.258999944,1.254299998,1.255499959,1.256800056,1.254999995,1.253900051,1.254400015,1.254799962,1.207599998,1.256600022,1.251799941,1.247099996,1.252599955,1.249600053,1.247900009,1.246999979,1.243399978,1.248900056,1.245200038,1.246399999,1.245100021,1.244500041,1.246600032,1.239899993,1.237900019,1.243299961,1.241099954,1.245599985,1.242200017,1.241000056,1.245800018,1.239899993,1.238800049,1.2421,1.240700006,1.244500041,1.24059999,1.235100031,1.238399982,1.231699944,1.236799955,1.226999998,1.227699995,1.228800058,1.230900049,1.225700021,1.226799965,1.224699974
