Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H5,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
Mean,0.185000002,0.189500004,0.189500004,0.1919,0.191100001,0.192599997,0.191799998,0.192499995,0.193000004,0.194399998,0.193800002,0.195899993,0.193900004,0.194900006,0.196799994,0.198699996,0.197799996,0.1972,0.197899997,0.198599994,0.199599996,0.199599996,0.200399995,0.200599998,0.201299995,0.200299993,0.200100005,0.202299997,0.203700006,0.203099996,0.203299999,0.202900007,0.203999996,0.203999996,0.202800006,0.203199998,0.204600006,0.204300001,0.206599995,0.205899999,0.205400005,0.204899997,0.208299994,0.205699995,0.206300005,0.206799999,0.207200006,0.206799999,0.205599993,0.207399994,0.207800001,0.2086,0.205699995,0.208399996,0.208499998,0.207699999,0.207100004,0.207800001,0.206900001,0.210099995,0.210600004,0.209399998,0.210299999,0.211600006,0.210899994,0.212799996,0.211500004,0.212500006,0.213400006,0.213699996,0.212799996,0.212899998,0.214499995,0.216800004,0.213400006,0.215299994,0.213699996,0.216299996,0.215700001,0.217199996,0.217999995,0.217899993,0.218799993,0.217899993,0.217700005,0.219600007,0.218600005,0.219799995,0.221100003,0.221300006,0.223399997,0.2227,0.223399997,0.223700002,0.224199995,0.225500003,0.226600006,0.224999994,0.226899996,0.226899996,0.227599993,0.227200001,0.227500007,0.229000002,0.228599995,0.229300007,0.230299994,0.228599995,0.229800001,0.232500002,0.233600006,0.232500002,0.2333,0.232800007,0.2324,0.234500006,0.2333,0.2324,0.233700007,0.237000003,0.235499993,0.236200005,0.236499995,0.235599995,0.237100005,0.237100005,0.236399993,0.2368,0.238000005,0.240199998,0.2377,0.237000003,0.237800002,0.240099996,0.238700002,0.238800004,0.239800006,0.240600005,0.241099998,0.240199998,0.2412,0.241799995,0.241899997,0.240199998
StDev,0.135700002,0.141200006,0.141800001,0.143999994,0.142299995,0.143999994,0.142800003,0.143999994,0.144299999,0.146799996,0.144600004,0.147,0.144899994,0.145300001,0.148900002,0.151099995,0.149399996,0.147599995,0.149000004,0.149700001,0.150000006,0.150600001,0.151600003,0.151199996,0.152099997,0.150299996,0.149700001,0.151899993,0.155200005,0.153400004,0.153400004,0.152600005,0.153799996,0.153400004,0.151899993,0.152099997,0.152400002,0.153099999,0.156000003,0.154799998,0.153099999,0.152600005,0.156800002,0.154499993,0.154699996,0.155499995,0.1567,0.154400006,0.153500006,0.155399993,0.156100005,0.157100007,0.153200001,0.156800002,0.156800002,0.154599994,0.153600007,0.154100001,0.151600003,0.156800002,0.157199994,0.154899999,0.155699998,0.157100007,0.154699996,0.157199994,0.155200005,0.1567,0.157100007,0.156299993,0.153999999,0.154699996,0.156100005,0.160099998,0.153799996,0.157000005,0.153099999,0.156200007,0.154599994,0.155699998,0.157600001,0.156399995,0.158999994,0.157199994,0.156499997,0.157299995,0.155499995,0.157399997,0.158000007,0.156599998,0.157600001,0.1558,0.156399995,0.154499993,0.155599996,0.157499999,0.158600003,0.1567,0.156800002,0.156299993,0.155699998,0.153999999,0.154499993,0.156800002,0.156200007,0.157000005,0.157900006,0.154799998,0.156499997,0.158199996,0.158999994,0.157199994,0.157299995,0.156900004,0.156800002,0.159299999,0.157000005,0.153699994,0.1558,0.158999994,0.156100005,0.157100007,0.156800002,0.155699998,0.157399997,0.1558,0.156200007,0.156200007,0.156800002,0.159099996,0.155300006,0.153999999,0.153699994,0.158000007,0.153999999,0.154799998,0.156200007,0.156200007,0.156800002,0.154899999,0.156399995,0.155200005,0.157100007,0.153699994
0;2,0.475300014,0.495000005,0.50150001,0.5097,0.503600001,0.510100007,0.507399976,0.511600018,0.513199985,0.522099972,0.514599979,0.521499991,0.514100015,0.515999973,0.528299987,0.53670001,0.529999971,0.523000002,0.527199984,0.529399991,0.529299974,0.532700002,0.536300004,0.53549999,0.538699985,0.531300008,0.529399991,0.537199974,0.548799992,0.542800009,0.542800009,0.541000009,0.544700027,0.542699993,0.537400007,0.537599981,0.539399981,0.543200016,0.551500022,0.548200011,0.540499985,0.541199982,0.555000007,0.547299981,0.547900021,0.551800013,0.554899991,0.548500001,0.54610002,0.549899995,0.553600013,0.556999981,0.544200003,0.557399988,0.558399975,0.550800025,0.547599971,0.549099982,0.540799975,0.560199976,0.560400009,0.553499997,0.557299972,0.563000023,0.5546,0.564199984,0.557500005,0.562600017,0.564100027,0.562600017,0.553300023,0.557500005,0.562900007,0.577300012,0.554899991,0.565999985,0.55339998,0.564999998,0.558700025,0.563499987,0.570599973,0.565199971,0.575200021,0.569100022,0.565900028,0.568599999,0.562699974,0.569199979,0.574100018,0.569500029,0.574100018,0.568899989,0.569400012,0.565299988,0.568599999,0.575200021,0.579400003,0.57249999,0.575600028,0.574500024,0.571799994,0.565699995,0.566799998,0.575100005,0.574299991,0.578000009,0.578800023,0.567700028,0.575500011,0.583700001,0.586199999,0.579599977,0.58099997,0.579699993,0.578700006,0.586899996,0.577799976,0.567700028,0.574699998,0.58859998,0.577700019,0.582799971,0.581399977,0.577199996,0.583199978,0.576900005,0.578299999,0.578100026,0.583199978,0.590300024,0.576300025,0.573199987,0.571399987,0.587400019,0.57160002,0.576300025,0.582000017,0.579900026,0.584200025,0.576200008,0.581900001,0.577199996,0.585099995,0.570599973
1;2,0.204400003,0.208199993,0.205599993,0.207100004,0.207800001,0.211600006,0.207800001,0.206599995,0.210999995,0.209600002,0.206699997,0.212300003,0.205500007,0.208700001,0.208700001,0.209900007,0.2139,0.206499994,0.209299996,0.207399994,0.210199997,0.210899994,0.210199997,0.208700001,0.210999995,0.209299996,0.207599998,0.211199999,0.208900005,0.210299999,0.210500002,0.207800001,0.211899996,0.208700001,0.206300005,0.206,0.213300005,0.208499998,0.212400004,0.209399998,0.208800003,0.210999995,0.214499995,0.206699997,0.207900003,0.2095,0.209900007,0.211799994,0.210299999,0.210099995,0.211099997,0.213599995,0.207900003,0.211700007,0.211199999,0.2086,0.209099993,0.208800003,0.207499996,0.212899998,0.212400004,0.212099999,0.211500004,0.2148,0.211799994,0.213,0.211600006,0.214200005,0.216499999,0.2148,0.213,0.214100003,0.215800002,0.217899993,0.213,0.214000002,0.214300007,0.215599999,0.214499995,0.217700005,0.218899995,0.216000006,0.219799995,0.220599994,0.216700003,0.217199996,0.217299998,0.218199998,0.220699996,0.220899999,0.222299993,0.222000003,0.219699994,0.2227,0.222800002,0.223700002,0.2236,0.223299995,0.226199999,0.224800006,0.223800004,0.223199993,0.223700002,0.2227,0.226899996,0.225199997,0.226199999,0.220400006,0.225700006,0.225400001,0.227300003,0.224900007,0.226899996,0.226300001,0.225600004,0.227799997,0.225199997,0.222900003,0.226999998,0.229200006,0.227200001,0.228100002,0.226699993,0.225099996,0.2271,0.228300005,0.226999998,0.227699995,0.2289,0.228799999,0.227200001,0.224999994,0.225199997,0.228499994,0.224700004,0.226799995,0.228100002,0.227200001,0.226999998,0.226799995,0.228,0.225899994,0.228699997,0.226600006
2;2,0.343199998,0.34920001,0.342799991,0.345499992,0.345200002,0.345099986,0.342299998,0.344399989,0.342599988,0.344099998,0.345299989,0.349000007,0.348399997,0.348500013,0.351000011,0.352600008,0.351200014,0.355199993,0.355800003,0.358200014,0.361499995,0.358900011,0.360399991,0.361099988,0.361200005,0.362800002,0.362899989,0.3653,0.36680001,0.36590001,0.36680001,0.36559999,0.366899997,0.370000005,0.368600011,0.370400012,0.370700002,0.368600011,0.37349999,0.372500002,0.375400007,0.370000005,0.375999987,0.372999996,0.3741,0.372299999,0.373699993,0.371499985,0.368400007,0.376399994,0.374500006,0.375099987,0.370700002,0.373299986,0.372000009,0.371899992,0.370299995,0.372700006,0.372099996,0.372599989,0.375699997,0.372399986,0.372900009,0.372900009,0.374000013,0.375099987,0.373199999,0.373899996,0.375499994,0.375,0.377400011,0.373800009,0.375400007,0.376399994,0.375499994,0.377499998,0.374500006,0.377400011,0.378699988,0.378800005,0.378199995,0.382200003,0.379299998,0.378399998,0.380499989,0.385100007,0.383100003,0.384799987,0.382400006,0.383899987,0.386500001,0.3847,0.389099985,0.386900008,0.387600005,0.389699996,0.391099989,0.389200002,0.388000011,0.388099998,0.392199993,0.39230001,0.394199997,0.396100014,0.391900003,0.392500013,0.397700012,0.398099989,0.394699991,0.396400005,0.398400009,0.398400009,0.398299992,0.398000002,0.398000002,0.4014,0.403299987,0.401899993,0.402500004,0.402799994,0.402999997,0.401600003,0.403600007,0.403200001,0.405299991,0.407299995,0.405000001,0.406300008,0.403299987,0.408100009,0.406500012,0.405000001,0.407599986,0.407900006,0.410699993,0.407599986,0.406199992,0.410899997,0.408899993,0.410400003,0.410600007,0.414099991,0.411199987,0.413199991
2;1,0.108499996,0.109200001,0.111000001,0.1118,0.1118,0.112099998,0.112099998,0.112599999,0.112400003,0.112599999,0.113200001,0.114200003,0.114200003,0.114500001,0.114799999,0.115599997,0.115999997,0.116999999,0.116999999,0.117899999,0.1184,0.118100002,0.119099997,0.1197,0.119999997,0.120499998,0.120899998,0.1219,0.122599997,0.1228,0.123400003,0.123999998,0.1241,0.125300005,0.125400007,0.126800001,0.126900002,0.126699999,0.127900004,0.128900006,0.129999995,0.128999993,0.130799994,0.1303,0.131300002,0.131200001,0.131099999,0.131500006,0.131699994,0.133399993,0.133599997,0.133399993,0.134100005,0.134100005,0.134100005,0.136099994,0.136099994,0.136999995,0.137799993,0.137600005,0.138699993,0.138899997,0.140900001,0.139599994,0.142199993,0.142700002,0.142499998,0.142100006,0.143299997,0.144600004,0.146500006,0.144700006,0.146799996,0.146200001,0.146699995,0.1479,0.147100002,0.148800001,0.149499997,0.150399998,0.1514,0.152600005,0.1514,0.1505,0.151800007,0.154799998,0.153899997,0.154899999,0.155900002,0.157199994,0.158500001,0.158999994,0.160899997,0.160300002,0.161500007,0.162100002,0.161899999,0.160999998,0.162100002,0.162599996,0.1646,0.164299995,0.165700004,0.166800007,0.165199995,0.165700004,0.166500002,0.166500002,0.165800005,0.168500006,0.169599995,0.168300003,0.169799998,0.168899998,0.169599995,0.1699,0.170100003,0.171399996,0.171000004,0.172999993,0.172800004,0.172000006,0.174500003,0.174199998,0.173600003,0.175300002,0.174899995,0.1752,0.174199998,0.177499995,0.177100003,0.176699996,0.177499995,0.177499995,0.179900005,0.177599996,0.1787,0.180600002,0.180099994,0.180500001,0.180999994,0.183500007,0.180700004,0.182300001
1;1,0.098099999,0.099399999,0.101099998,0.1008,0.1008,0.100599997,0.100299999,0.100299999,0.100100003,0.100000001,0.100199997,0.099799998,0.099799998,0.0999,0.099699996,0.100000001,0.0995,0.099600002,0.099299997,0.0995,0.099600002,0.0999,0.099699996,0.0999,0.100100003,0.100000001,0.100100003,0.100100003,0.100100003,0.100000001,0.100199997,0.100199997,0.100299999,0.100299999,0.100400001,0.100299999,0.100500003,0.100699998,0.100900002,0.101000004,0.101099998,0.100900002,0.101000004,0.100900002,0.1008,0.1008,0.1008,0.101800002,0.100299999,0.100400001,0.100299999,0.100699998,0.100299999,0.100199997,0.100900002,0.100699998,0.100699998,0.100699998,0.101000004,0.100699998,0.101300001,0.101300001,0.101300001,0.101199999,0.1017,0.1017,0.1017,0.101599999,0.102200001,0.101999998,0.102200001,0.102200001,0.102499999,0.102200001,0.102799997,0.102799997,0.102899998,0.103500001,0.103100002,0.103,0.103399999,0.103399999,0.103500001,0.102799997,0.102899998,0.103500001,0.103500001,0.104000002,0.104599997,0.105700001,0.106700003,0.106600001,0.106799997,0.1074,0.1074,0.107699998,0.107900001,0.107900001,0.108199999,0.108400002,0.1087,0.109300002,0.109200001,0.109700002,0.109399997,0.109300002,0.109099999,0.109499998,0.109399997,0.109999999,0.110699996,0.110399999,0.1105,0.110699996,0.110299997,0.110799998,0.1109,0.111000001,0.110600002,0.110799998,0.111299999,0.111299999,0.111199997,0.111299999,0.111299999,0.111199997,0.111199997,0.111599997,0.111500002,0.111599997,0.111500002,0.111599997,0.111699998,0.112000003,0.111599997,0.111400001,0.111400001,0.111900002,0.111699998,0.111599997,0.111299999,0.111699998,0.113200001,0.111299999
0;1,0.098899998,0.101499997,0.100100003,0.100900002,0.101300001,0.102200001,0.101999998,0.102399997,0.101999998,0.1021,0.103100002,0.101999998,0.103,0.102700002,0.104000002,0.103699997,0.102600001,0.102600001,0.103100002,0.102899998,0.103399999,0.103500001,0.104400001,0.106799997,0.104800001,0.105800003,0.105499998,0.105099998,0.105300002,0.106200002,0.106399998,0.106600001,0.1065,0.107199997,0.106299996,0.105400003,0.108499996,0.108599998,0.106600001,0.106700003,0.106200002,0.107500002,0.108900003,0.106700003,0.1065,0.107100002,0.106200002,0.107500002,0.107299998,0.106700003,0.1074,0.1065,0.105499998,0.108599998,0.108000003,0.107000001,0.107500002,0.108099997,0.1083,0.109300002,0.1087,0.109399997,0.108900003,0.110100001,0.110299997,0.1118,0.111500002,0.1109,0.110799998,0.112300001,0.111100003,0.112599999,0.112300001,0.1131,0.112899996,0.112899996,0.113600001,0.115099996,0.114500001,0.116899997,0.114600003,0.115699999,0.1149,0.116099998,0.114,0.1162,0.117799997,0.115999997,0.117799997,0.117700003,0.120399997,0.119999997,0.120300002,0.122299999,0.120300002,0.120899998,0.122699998,0.121399999,0.123899996,0.125100002,0.126300007,0.126900002,0.125200003,0.125200003,0.1259,0.127000004,0.126499996,0.126900002,0.125499994,0.130600005,0.129299998,0.129899994,0.131899998,0.1338,0.131099999,0.130099997,0.131999999,0.133300006,0.132300004,0.1347,0.133599997,0.136999995,0.136500001,0.135700002,0.136399999,0.138500005,0.135100007,0.134100005,0.138500005,0.136600003,0.136399999,0.140200004,0.140499994,0.138799995,0.138699993,0.143800005,0.138899997,0.136999995,0.140100002,0.139500007,0.138799995,0.140599996,0.139599994,0.1382
0;0,0.106600001,0.108099997,0.110299997,0.1109,0.111100003,0.111100003,0.111100003,0.111900002,0.111699998,0.113300003,0.112599999,0.114600003,0.113399997,0.112899996,0.113799997,0.115999997,0.114600003,0.1162,0.115400001,0.115900002,0.1162,0.115500003,0.117299996,0.117799997,0.117700003,0.1175,0.1184,0.118699998,0.120899998,0.1193,0.119800001,0.120499998,0.120399997,0.122400001,0.1219,0.121699996,0.122199997,0.122199997,0.124300003,0.123999998,0.123199999,0.122900002,0.124700002,0.124799997,0.1259,0.126000002,0.125599995,0.125300005,0.125200003,0.127000004,0.127599999,0.127700001,0.125400007,0.128399998,0.128800005,0.129299998,0.128000006,0.129099995,0.129899994,0.130999997,0.131600007,0.129700005,0.132300004,0.133699998,0.134100005,0.135900006,0.135600001,0.136000007,0.136999995,0.137700006,0.138099998,0.1382,0.139500007,0.141399994,0.139699996,0.140400007,0.139699996,0.143600002,0.143099993,0.142299995,0.144199997,0.143199995,0.144400001,0.144600004,0.145400003,0.1479,0.144199997,0.146500006,0.146899998,0.148599997,0.149399996,0.151199996,0.151800007,0.154100001,0.154899999,0.154699996,0.157199994,0.153699994,0.159500003,0.157199994,0.160300002,0.159099996,0.162,0.161699995,0.161200002,0.161799997,0.163900003,0.163399994,0.165399998,0.166700006,0.168500006,0.167300001,0.168799996,0.166800007,0.169200003,0.171399996,0.169,0.169300005,0.170000002,0.174099997,0.172199994,0.172299996,0.175600007,0.174400002,0.177399993,0.173999995,0.174899995,0.177499995,0.1778,0.180000007,0.178100005,0.177900001,0.179499999,0.181500003,0.181999996,0.179399997,0.183899999,0.184799999,0.184499994,0.184799999,0.187000006,0.188299999,0.186900005,0.185699999
1;0,0.094099998,0.095100001,0.095899999,0.096100003,0.096299998,0.096500002,0.096000001,0.096100003,0.096199997,0.096199997,0.0964,0.096299998,0.096100003,0.096299998,0.096299998,0.096299998,0.0964,0.096500002,0.096299998,0.096500002,0.096500002,0.096600004,0.096600004,0.096799999,0.096799999,0.096799999,0.097000003,0.097099997,0.097099997,0.097199999,0.0973,0.097599998,0.097499996,0.097599998,0.0977,0.0977,0.097900003,0.097999997,0.097900003,0.098200001,0.098300003,0.098499998,0.0986,0.098399997,0.098399997,0.098200001,0.098099999,0.098099999,0.098099999,0.098099999,0.097999997,0.097999997,0.097999997,0.098099999,0.098200001,0.098399997,0.098300003,0.0986,0.098700002,0.098899998,0.099100001,0.099299997,0.099299997,0.101099998,0.0999,0.0999,0.0999,0.100199997,0.100299999,0.100599997,0.100400001,0.100699998,0.101000004,0.101000004,0.101199999,0.101199999,0.101599999,0.101800002,0.101999998,0.102200001,0.102200001,0.102499999,0.101800002,0.101599999,0.102300003,0.102399997,0.102700002,0.103,0.103600003,0.104599997,0.105400003,0.105700001,0.105700001,0.1065,0.106299996,0.106799997,0.1065,0.107100002,0.1074,0.107600003,0.107799999,0.108199999,0.108599998,0.108499996,0.1087,0.109200001,0.1087,0.108900003,0.108900003,0.1096,0.110100001,0.109999999,0.109899998,0.110699996,0.110399999,0.110600002,0.110600002,0.111199997,0.111400001,0.111400001,0.111299999,0.1118,0.111599997,0.1118,0.111699998,0.112000003,0.112000003,0.112000003,0.112000003,0.112400003,0.112300001,0.112599999,0.112400003,0.112899996,0.112400003,0.112599999,0.112800002,0.112800002,0.113300003,0.112999998,0.113799997,0.113399997,0.113700002,0.113799997
2;0,0.136000007,0.140400007,0.136999995,0.143900007,0.141800001,0.143800005,0.146699995,0.147,0.148300007,0.149399996,0.1523,0.153699994,0.150999993,0.155000001,0.154200003,0.157399997,0.155599996,0.158199996,0.157600001,0.159799993,0.1611,0.160099998,0.159799993,0.159199998,0.1611,0.158899993,0.158899993,0.164000005,0.162599996,0.163499996,0.162499994,0.162400007,0.163499996,0.162,0.160899997,0.162699997,0.162,0.161899999,0.164000005,0.164299995,0.1655,0.163399994,0.165099993,0.163000003,0.163699999,0.163900003,0.164399996,0.164800003,0.163399994,0.164700001,0.164399996,0.165600002,0.165099993,0.163499996,0.165099993,0.166500002,0.165800005,0.166199997,0.1664,0.167600006,0.167400002,0.167999998,0.168300003,0.167999998,0.169400007,0.170699999,0.169599995,0.171000004,0.171100006,0.173500001,0.173299998,0.171900004,0.174400002,0.175500005,0.173999995,0.174899995,0.175899997,0.176100001,0.177100003,0.179700002,0.178100005,0.180500001,0.178800002,0.177300006,0.180199996,0.180700004,0.181799993,0.182099998,0.184200004,0.183799997,0.187800005,0.186399996,0.186800003,0.1875,0.188199997,0.188899994,0.188999996,0.188999996,0.190899998,0.193399996,0.193100005,0.1954,0.192200005,0.195099995,0.193900004,0.194800004,0.194999993,0.196199998,0.197799996,0.201199993,0.202099994,0.203299999,0.202800006,0.199699998,0.198300004,0.201800004,0.201000005,0.203299999,0.204099998,0.208499998,0.209900007,0.208800003,0.207200006,0.207599998,0.208199993,0.210099995,0.209299996,0.209000006,0.212599993,0.216800004,0.214100003,0.211099997,0.214699998,0.214699998,0.216600001,0.214100003,0.216700003,0.220100001,0.220200002,0.218700007,0.2183,0.221499994,0.217999995,0.220500007
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H6,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.7,6000.7,6600.8,7200.9,7801,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.7,15601.8,16201.9,16801.9,17402,18002.1,18602.1,19202.2,19802.3,20402.3,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403,27003.1,27603.1,28203.2,28803.3,29403.3,30003.4,30603.5,31203.5,31803.6,32403.7,33003.8,33603.8,34203.9,34804,35404,36004.1,36604.2,37204.2,37804.3,38404.4,39004.5,39604.5,40204.6,40804.7,41404.7,42004.8,42604.8,43204.9,43805,44405,45005.1,45605.2,46205.2,46805.3,47405.4,48005.5,48605.5,49205.6,49805.7,50405.7,51005.8,51605.9,52206,52806,53406.1,54006.1,54606.2,55206.3,55806.4,56406.4,57006.5,57606.6,58206.6,58806.7,59406.8,60006.8,60606.9,61207,61807,62407.1,63007.2,63607.2,64207.3,64807.3,65407.4,66007.5,66607.6,67207.6,67807.7,68407.8,69007.8,69607.9,70208,70808,71408.1,72008.2,72608.2,73208.3,73808.4,74408.5,75008.5,75608.6,76208.6,76808.7,77408.8,78008.8,78608.9,79209,79809,80409.1,81009.2,81609.2,82209.3,82809.4,83409.4,84009.5,84609.6,85209.7,85809.7
Temp. [°C],31.1,30.7,30.6,30,30.5,30.6,30.2,30.5,30.8,31.1,31.4,31.6,31.8,32,32.1,32.3,32.4,32.5,32.6,32.7,32.8,32.8,32.9,32.9,32.9,33,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33,33,32.9,32.9,32.9,32.8,32.8,32.7,32.7,32.6,32.6,32.6,32.5,32.5,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.2,32.2,32.2,32.1,32.1,32.1,32.1,32,32,32,32,31.9,31.9,31.9,31.9,31.7,31.6,31.5,31.3,31.2,31.1,31.1,31.3,31.5,31.7,31.9,32.1,32.2,32.3,32.3,32.4,32.5,32.6,32.6,32.7,32.8,32.9,32.9,32.9,32.9,32.9,32.9,33,33,33,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.2,33.2
