Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
0;2,0.256000012,0.264999986,0.270200014,0.277799994,0.277200013,0.281899989,0.282299995,0.287,0.292400002,0.293300003,0.298900008,0.295599997,0.294999987,0.300099999,0.30219999,0.300000012,0.300900012,0.3125,0.309399992,0.312099993,0.31400001,0.316599995,0.319599986,0.319999993,0.319599986,0.318100005,0.324699998,0.328099996,0.330599993,0.3301,0.337500006,0.335900009,0.338400006,0.337900013,0.343300015,0.342900008,0.347299993,0.342700005,0.351799995,0.349400014,0.351700008,0.353199989,0.360399991,0.355500013,0.364600003,0.359699994,0.370299995,0.368499994,0.378600001,0.381799996,0.381099999,0.385699987,0.387600005,0.390700012,0.389899999,0.396200001,0.399899989,0.406599998,0.409799993,0.415800005,0.421900004,0.4278,0.428900003,0.435699999,0.437299997,0.440299988,0.449099988,0.451000005,0.457899988,0.465000004,0.47389999,0.476500005,0.482899994,0.487699986,0.490700006,0.500899971,0.506699979,0.511399984,0.523599982,0.528100014,0.528500021,0.543200016,0.547999978,0.545400023,0.566200018,0.569299996,0.573899984,0.582400024,0.606899977,0.604700029,0.618900001,0.630500019,0.630900025,0.643999994,0.639299989,0.657100022,0.656499982,0.656799972,0.67869997,0.676999986,0.688499987,0.690199971,0.701399982,0.701099992,0.714699984,0.720600009,0.730799973,0.734600008,0.735199988,0.751900017,0.754100025,0.757000029,0.771000028,0.77579999,0.79549998,0.783900023,0.798600018,0.81190002,0.81309998,0.805899978,0.829900026,0.84890002,0.828299999,0.846899986,0.83890003,0.851499975,0.858200014,0.859000027,0.875999987,0.871200025,0.870100021,0.862399995,0.877099991,0.858299971,0.86500001,0.868799984,0.870999992,0.860599995,0.864199996,0.854099989
1;2,0.146400005,0.149299994,0.148100004,0.148399994,0.147799999,0.148900002,0.148900002,0.151299998,0.150800005,0.1523,0.152500004,0.151500002,0.1523,0.152899995,0.153300002,0.154400006,0.153999999,0.156399995,0.157399997,0.157199994,0.159099996,0.159799993,0.159999996,0.162100002,0.161599994,0.162200004,0.1655,0.165399998,0.166700006,0.168599993,0.168400005,0.170599997,0.171299994,0.1734,0.1743,0.177699998,0.178200006,0.178200006,0.182400003,0.179700002,0.184499994,0.185699999,0.187099993,0.189099997,0.191300005,0.192900002,0.195099995,0.197600007,0.199100003,0.203199998,0.204099998,0.206100002,0.207699999,0.210299999,0.214100003,0.216399997,0.221100003,0.229900002,0.229800001,0.230700001,0.237599999,0.243000001,0.246199995,0.249599993,0.252700001,0.258599997,0.262199998,0.267100006,0.271800011,0.275999993,0.283899993,0.289099991,0.291900009,0.301699996,0.305999994,0.310799986,0.318199992,0.318500012,0.326900005,0.332800001,0.335999995,0.346199989,0.354600012,0.360700011,0.365200013,0.373600006,0.381799996,0.396499991,0.404300004,0.411500007,0.421200007,0.437299997,0.434799999,0.441399992,0.443399996,0.455900013,0.462000012,0.470200002,0.482600003,0.486900002,0.498899996,0.500899971,0.507700026,0.515500009,0.533100009,0.539900005,0.547999978,0.551699996,0.560599983,0.582799971,0.58069998,0.586099982,0.601700008,0.613900006,0.616999984,0.628300011,0.640799999,0.658200026,0.657999992,0.66170001,0.675400019,0.692200005,0.687300026,0.702600002,0.70539999,0.713199973,0.716300011,0.718299985,0.728500009,0.7421,0.738600016,0.736100018,0.738399982,0.73150003,0.749800026,0.750100017,0.742299974,0.737100005,0.748600006,0.726100028
2;2,0.309899986,0.311199993,0.319000006,0.323500007,0.327699989,0.334100008,0.329699993,0.341500014,0.34009999,0.344700009,0.349799991,0.34920001,0.345899999,0.351300001,0.3495,0.354900002,0.354200006,0.359299988,0.358799994,0.356400013,0.359299988,0.360300004,0.363900006,0.365099996,0.3671,0.364199996,0.367900014,0.369199991,0.372399986,0.371100008,0.375200003,0.37439999,0.375200003,0.378399998,0.380800009,0.380499989,0.381700009,0.383899987,0.38319999,0.386400014,0.389200002,0.389499992,0.389299989,0.395999998,0.3926,0.396499991,0.401300013,0.402999997,0.405200005,0.408499986,0.408199996,0.414000005,0.41870001,0.418099999,0.421000004,0.422500014,0.425500005,0.435000002,0.434599996,0.440499991,0.443599999,0.44749999,0.448599994,0.450599998,0.458099991,0.462500006,0.461899996,0.470899999,0.471799999,0.477600008,0.484400004,0.488499999,0.491100013,0.492799997,0.49849999,0.502799988,0.506299973,0.506799996,0.516499996,0.516300023,0.522899985,0.522800028,0.532999992,0.527700007,0.529399991,0.537400007,0.546199977,0.541299999,0.544700027,0.550999999,0.5528,0.573199987,0.568000019,0.576300025,0.581099987,0.580200016,0.586600006,0.585500002,0.594799995,0.596199989,0.603999972,0.612299979,0.615100026,0.628199995,0.637300014,0.640399992,0.650099993,0.653800011,0.664200008,0.674199998,0.678200006,0.680999994,0.687600017,0.6972,0.707599998,0.715200007,0.720499992,0.728100002,0.734899998,0.744400024,0.749100029,0.759199977,0.763800025,0.763499975,0.765100002,0.7773,0.778500021,0.7852,0.794099987,0.797999978,0.799399972,0.809499979,0.809300005,0.819700003,0.826699972,0.828800023,0.827000022,0.833500028,0.830500007,0.837599993
2;1,0.146400005,0.151999995,0.154899999,0.156599998,0.158099994,0.159899995,0.1611,0.164499998,0.166099995,0.167999998,0.171299994,0.170900002,0.172299996,0.174700007,0.174899995,0.177399993,0.180099994,0.179299995,0.180600002,0.183500007,0.1822,0.184400007,0.186000004,0.185699999,0.1884,0.188800007,0.191400006,0.1928,0.193900004,0.193599999,0.1954,0.194999993,0.197099999,0.196700007,0.197400004,0.199699998,0.197999999,0.199699998,0.202199996,0.202600002,0.204400003,0.205799997,0.206699997,0.2104,0.209900007,0.212799996,0.2148,0.216199994,0.216600001,0.219699994,0.219999999,0.221799999,0.223399997,0.225500003,0.226600006,0.229399994,0.2315,0.236200005,0.237299994,0.240500003,0.241899997,0.2456,0.246399999,0.247700006,0.254900008,0.255600005,0.256599993,0.263099998,0.2667,0.269699991,0.274899989,0.274699986,0.279500008,0.279000014,0.284500003,0.287299991,0.289200008,0.292699993,0.301999986,0.301699996,0.307500005,0.312000006,0.318300009,0.319799989,0.323399991,0.330300003,0.337599993,0.340799987,0.351000011,0.351900011,0.363099992,0.378800005,0.374199986,0.381999999,0.381599993,0.390199989,0.396800011,0.393700004,0.402200013,0.402200013,0.415800005,0.422899991,0.424199998,0.433699995,0.441300005,0.442999989,0.452800006,0.462199986,0.469599992,0.476700008,0.480199993,0.483399987,0.486099988,0.495599985,0.496699989,0.512799978,0.516300023,0.523500025,0.529699981,0.540799975,0.538399994,0.54549998,0.550499976,0.556900024,0.562300026,0.569199979,0.57069999,0.575200021,0.579400003,0.577499986,0.590600014,0.587000012,0.584399998,0.585200012,0.585900009,0.592499971,0.588400006,0.585200012,0.585699975,0.582799971
1;1,0.103600003,0.104999997,0.105499998,0.105499998,0.107000001,0.1065,0.106700003,0.1074,0.106799997,0.1074,0.107299998,0.109099999,0.1087,0.108800001,0.110699996,0.110399999,0.111299999,0.109700002,0.110299997,0.1109,0.1118,0.111400001,0.112199999,0.112999998,0.113399997,0.113799997,0.114200003,0.114200003,0.115099996,0.1149,0.1153,0.1153,0.115199998,0.115400001,0.115500003,0.117200002,0.116899997,0.118199997,0.1193,0.120200001,0.1219,0.122900002,0.124499999,0.126699999,0.128199995,0.129899994,0.130799994,0.133000001,0.1338,0.136299998,0.140000001,0.139400005,0.140499994,0.142900005,0.146799996,0.147799999,0.1514,0.153799996,0.158299997,0.160500005,0.162799999,0.165900007,0.168500006,0.1734,0.177000001,0.178499997,0.184799999,0.188099995,0.191799998,0.197400004,0.199699998,0.217999995,0.218700007,0.229300007,0.231299996,0.240600005,0.260100007,0.288199991,0.274599999,0.298299998,0.319400012,0.327499986,0.322400004,0.355800003,0.343199998,0.359699994,0.368999988,0.379999995,0.367599994,0.408600003,0.398999989,0.390100002,0.403899997,0.398299992,0.437299997,0.432900012,0.445499986,0.45539999,0.442499995,0.479799986,0.458600014,0.478199989,0.495000005,0.488400012,0.494199991,0.496499985,0.500999987,0.509800017,0.510500014,0.513400018,0.542500019,0.557399988,0.560000002,0.549199998,0.552299976,0.577300012,0.580600023,0.604099989,0.611800015,0.615400016,0.624499977,0.628899992,0.653999984,0.668900013,0.686500013,0.66930002,0.683499992,0.67839998,0.669200003,0.676800013,0.680599988,0.690100014,0.682699978,0.683000028,0.684000015,0.67869997,0.675400019,0.684400022,0.676500022,0.667800009
0;1,0.103699997,0.104900002,0.105499998,0.105400003,0.105499998,0.105800003,0.1065,0.108199999,0.108199999,0.107600003,0.108800001,0.109700002,0.1105,0.108800001,0.109899998,0.110100001,0.110100001,0.112499997,0.111599997,0.112300001,0.112400003,0.111500002,0.110399999,0.111000001,0.111100003,0.111400001,0.112099998,0.112800002,0.113399997,0.113600001,0.1149,0.114600003,0.115599997,0.116099998,0.116599999,0.1175,0.117799997,0.118500002,0.119999997,0.119800001,0.122000001,0.123800002,0.125200003,0.127299994,0.128600001,0.129899994,0.131400004,0.132599995,0.134900004,0.136399999,0.137600005,0.140100002,0.141599998,0.143900007,0.144999996,0.147599995,0.1514,0.155200005,0.156900004,0.161200002,0.163499996,0.166999996,0.173500001,0.175099999,0.180700004,0.184,0.190400004,0.194399998,0.202000007,0.2042,0.212500006,0.211099997,0.218500003,0.2289,0.234300002,0.243699998,0.250400007,0.264099985,0.270500004,0.271699995,0.277799994,0.297399998,0.302300006,0.311699986,0.328000009,0.331,0.337700009,0.344999999,0.371300012,0.368900001,0.380899996,0.394199997,0.395900011,0.408899993,0.413199991,0.417899996,0.417800009,0.42019999,0.437299997,0.42719999,0.439099997,0.444299996,0.454299986,0.465299994,0.466500014,0.469599992,0.48179999,0.488499999,0.500800014,0.496800005,0.513000011,0.513300002,0.5273,0.527400017,0.538999975,0.543799996,0.560000002,0.555299997,0.561399996,0.567300022,0.585399985,0.597199976,0.591099977,0.615199983,0.605799973,0.620599985,0.635200024,0.632099986,0.63410002,0.63410002,0.648999989,0.639900029,0.648199975,0.638100028,0.641799986,0.636799991,0.647000015,0.646200001,0.64380002,0.632200003
0;0,0.105099998,0.1052,0.1083,0.109099999,0.109099999,0.1096,0.109899998,0.1096,0.1096,0.109700002,0.110399999,0.110100001,0.110399999,0.110799998,0.111500002,0.111500002,0.112000003,0.113499999,0.112999998,0.113899998,0.115199998,0.115099996,0.115999997,0.116800003,0.117799997,0.119099997,0.119499996,0.120700002,0.122599997,0.122900002,0.1237,0.124899998,0.1259,0.127200007,0.128199995,0.130199999,0.131799996,0.132300004,0.1338,0.135600001,0.137700006,0.138699993,0.140100002,0.141900003,0.143999994,0.146899998,0.149200007,0.151199996,0.154200003,0.156299993,0.157199994,0.160600007,0.163699999,0.165099993,0.169100001,0.172299996,0.177399993,0.180199996,0.186100006,0.189400002,0.193000004,0.197600007,0.200900003,0.204500005,0.211300001,0.213400006,0.220300004,0.226500005,0.233899996,0.237900004,0.244000003,0.2465,0.253199995,0.257299989,0.263500005,0.271699995,0.277099997,0.282200009,0.289999992,0.296499997,0.301999986,0.308400005,0.316399992,0.318899989,0.326299995,0.335200012,0.345499992,0.347000003,0.357300013,0.362800002,0.370999992,0.380699992,0.383899987,0.393599987,0.399699986,0.401499987,0.408899993,0.411799997,0.423099995,0.425300002,0.434199989,0.440299988,0.451299995,0.463499993,0.468499988,0.480399996,0.489399999,0.50029999,0.512499988,0.51730001,0.531300008,0.533800006,0.544499993,0.550199986,0.557399988,0.572799981,0.585900009,0.589100003,0.596800029,0.605300009,0.618600011,0.620700002,0.632700026,0.644599974,0.644500017,0.6505,0.664200008,0.668099999,0.656700015,0.665700018,0.675800025,0.671500027,0.66900003,0.670599997,0.668200016,0.664200008,0.673600018,0.666700006,0.664699972,0.657800019
1;0,0.103699997,0.108999997,0.109499998,0.108599998,0.108199999,0.107500002,0.107600003,0.107699998,0.108199999,0.107500002,0.107799999,0.107900001,0.108199999,0.108099997,0.109099999,0.109099999,0.109200001,0.109099999,0.109300002,0.109999999,0.110200003,0.1105,0.111299999,0.1118,0.112000003,0.112999998,0.113799997,0.113899998,0.114500001,0.114500001,0.115400001,0.115699999,0.116899997,0.118100002,0.1184,0.1197,0.119499996,0.120800003,0.121799998,0.122100003,0.123400003,0.124499999,0.125400007,0.127399996,0.128900006,0.130199999,0.131999999,0.133100003,0.134399995,0.136000007,0.137600005,0.138799995,0.140400007,0.142700002,0.144999996,0.148000002,0.151199996,0.154899999,0.158099994,0.161300004,0.162599996,0.166500002,0.170699999,0.172499999,0.174400002,0.180899993,0.187999994,0.189799994,0.194499999,0.199599996,0.2007,0.212099999,0.216800004,0.219899997,0.225400001,0.2377,0.250099987,0.261299998,0.26730001,0.270700008,0.282799989,0.293500006,0.291999996,0.304199994,0.303200006,0.312299997,0.32100001,0.328999996,0.33950001,0.34040001,0.354600012,0.354400009,0.355500013,0.360900015,0.364499986,0.378600001,0.386799991,0.386900008,0.388799995,0.407400012,0.408199996,0.414999992,0.427599996,0.420700014,0.436100006,0.438300014,0.439300001,0.449000001,0.458999991,0.466899991,0.477800012,0.493999988,0.495799989,0.493999988,0.500400007,0.515200019,0.520699978,0.538699985,0.551199973,0.552200019,0.560000002,0.566299975,0.586199999,0.609200001,0.609499991,0.607900023,0.619300008,0.607500017,0.616599977,0.613900006,0.625999987,0.613099992,0.62379998,0.623600006,0.615800023,0.621100008,0.621800005,0.621999979,0.618799984,0.618200004
2;0,0.224800006,0.235499993,0.237200007,0.2359,0.235699996,0.234999999,0.236100003,0.236200005,0.238700002,0.236399993,0.239099994,0.237499997,0.237800002,0.238999993,0.240400001,0.239399999,0.238700002,0.238800004,0.238199994,0.243200004,0.240500003,0.2403,0.240999997,0.240500003,0.242699996,0.244800001,0.247400001,0.246399999,0.246099994,0.246000007,0.248099998,0.247400001,0.248999998,0.252099991,0.251599997,0.252900004,0.25,0.2509,0.255299985,0.256900012,0.257499993,0.256199986,0.259200007,0.261900008,0.260800004,0.263099998,0.264200002,0.263599992,0.268299997,0.268599987,0.271200001,0.272899985,0.275200009,0.279100001,0.279500008,0.284200013,0.287800014,0.292400002,0.297199994,0.303600013,0.304800004,0.315800011,0.331900001,0.323300004,0.326000005,0.332199991,0.337300003,0.342400014,0.350300014,0.355300009,0.36559999,0.368200004,0.370900005,0.397700012,0.403200001,0.406500012,0.399899989,0.404799998,0.42019999,0.420100003,0.428299993,0.430700004,0.439599991,0.434399992,0.441500008,0.446700007,0.453599989,0.458400011,0.473100007,0.463999987,0.469700009,0.490500003,0.482300013,0.491600007,0.485700011,0.495499998,0.504499972,0.493499994,0.505299985,0.503099978,0.522099972,0.521899998,0.520399988,0.532599986,0.541700006,0.547200024,0.550300002,0.559199989,0.564800024,0.575600028,0.573300004,0.577700019,0.582000017,0.598100007,0.59859997,0.610300004,0.615999997,0.62620002,0.63319999,0.633000016,0.640699983,0.656700015,0.646099985,0.663900018,0.660899997,0.666700006,0.677200019,0.675899982,0.675999999,0.677299976,0.68870002,0.674600005,0.684599996,0.682399988,0.683799982,0.688899994,0.690699995,0.683600008,0.690599978,0.679899991
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140
Time [s],0,600.1,1200.2,1800.2,2400.3,3000.4,3600.4,4200.5,4800.6,5400.6,6000.7,6600.8,7200.8,7800.9,8401,9001.1,9601.1,10201.2,10801.3,11401.3,12001.4,12601.5,13201.5,13801.6,14401.7,15001.8,15601.8,16201.9,16802,17402,18002.1,18602.2,19202.2,19802.3,20402.4,21002.4,21602.5,22202.6,22802.6,23402.7,24002.8,24602.9,25202.9,25803,26403.1,27003.1,27603.2,28203.3,28803.3,29403.4,30003.5,30603.5,31203.6,31803.7,32403.7,33003.8,33603.9,34204,34804,35404.1,36004.1,36604.2,37204.3,37804.4,38404.4,39004.5,39604.6,40204.6,40804.7,41404.8,42004.8,42604.9,43205,43805.1,44405.2,45005.2,45605.3,46205.3,46805.4,47405.5,48005.5,48605.6,49205.7,49805.7,50405.8,51005.9,51605.9,52206,52806.1,53406.2,54006.2,54606.3,55206.3,55806.4,56406.5,57006.5,57606.6,58206.7,58806.8,59406.8,60006.9,60607,61207,61807.1,62407.2,63007.2,63607.3,64207.4,64807.4,65407.5,66007.6,66607.6,67207.7,67807.8,68407.9,69007.9,69608,70208.1,70808.1,71408.2,72008.3,72608.3,73208.4,73808.5,74408.5,75008.6,75608.7,76208.7,76808.8,77408.9,78009,78609,79209.1,79809.1,80409.2,81009.3,81609.3,82209.4,82809.5,83409.5
Temp. [°C],23.5,30.6,30.7,30.2,30.7,30.4,30.7,30.1,30,30.2,30,30,30,30.1,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.5,30.6,30.6,30.6,30.7,30.7,30.7,30.8,30.8,30.8,30.9,30.9,30.9,30.9,30.9,30.9,30.9,30.8,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.6,30.6,30.5,30.5,30.5,30.5,30.6,30.7,30.8,30.9,30.9,31,31.1,31.1,31.1,31.1,31.1,31.2,31.2,31.2,31.3,31.3,31.3,31.4,31.4,31.5,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.8,31.8,31.8,31.8,31.8,31.8,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,32,32,32,32,32,31.9,31.9,31.9,31.9,31.9,31.8,31.7,31.7,31.6,31.5,31.5,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3
Mean,0.159500003,0.162900001,0.165700004,0.165900007,0.166700006,0.169200003,0.169599995,0.171700001,0.172600001,0.1734,0.173600003,0.175899997,0.175300002,0.177000001,0.179299995,0.179499999,0.179800004,0.181700006,0.181700006,0.184100002,0.185200006,0.186000004,0.187199995,0.1884,0.189199999,0.190200001,0.191499993,0.193499997,0.193599999,0.194100007,0.197300002,0.198100001,0.200000003,0.200900003,0.202399999,0.204600006,0.208299994,0.2086,0.210800007,0.212099999,0.213499993,0.216399997,0.219099998,0.222499996,0.226099998,0.228100002,0.232099995,0.234899998,0.237399995,0.241500005,0.243900001,0.247400001,0.252400011,0.255699992,0.260899991,0.264999986,0.270700008,0.277099997,0.281899989,0.287,0.293099999,0.298999995,0.307200015,0.311399996,0.317699999,0.324900001,0.331499994,0.337399989,0.347200006,0.353500009,0.361900002,0.361299992,0.369500011,0.377000004,0.382800013,0.398400009,0.403200001,0.409500003,0.415600002,0.421200007,0.416900009,0.423000008,0.422699988,0.432399988,0.440800011,0.448100001,0.455000013,0.444599986,0.436699986,0.443599999,0.443699986,0.452300012,0.449000001,0.453399986,0.458499998,0.458099991,0.455300003,0.45480001,0.472000003,0.466500014,0.471599996,0.475800008,0.479600012,0.485000014,0.488000005,0.490700006,0.494700015,0.498100013,0.499500006,0.504700005,0.501800001,0.505299985,0.512700021,0.516099989,0.524100006,0.530499995,0.52670002,0.528599977,0.537699997,0.538999975,0.536199987,0.548699975,0.549199998,0.548200011,0.554799974,0.565100014,0.558300018,0.574500024,0.574100018,0.576099992,0.579900026,0.58039999,0.583999991,0.584399998,0.584299982,0.590300024,0.584599972,0.600899994,0.59740001,0.593400002
StDev,0.076800004,0.077500001,0.081200004,0.081699997,0.081600003,0.084399998,0.083300002,0.086400002,0.086499996,0.087700002,0.087399997,0.089000002,0.088299997,0.0898,0.091899998,0.091899998,0.091700003,0.093999997,0.092399999,0.094099998,0.095299996,0.096199997,0.096500002,0.097000003,0.097099997,0.096500002,0.097400002,0.098399997,0.097599998,0.097000003,0.098899998,0.098700002,0.098899998,0.098499998,0.0995,0.100699998,0.102499999,0.102499999,0.1017,0.102200001,0.101000004,0.101999998,0.102399997,0.103399999,0.1043,0.103699997,0.105300002,0.104999997,0.105599999,0.1061,0.105499998,0.105400003,0.107900001,0.106600001,0.107799999,0.1074,0.107000001,0.1083,0.107299998,0.106399998,0.106299996,0.102799997,0.103,0.101899996,0.100299999,0.097900003,0.0973,0.0964,0.094300002,0.092200004,0.103200004,0.108599998,0.109399997,0.1118,0.108099997,0.111199997,0.118000001,0.119999997,0.127399996,0.138300002,0.1391,0.137400001,0.131699994,0.141499996,0.151700005,0.161300004,0.164800003,0.156100005,0.150000006,0.157700002,0.153400004,0.173899993,0.149499997,0.152600005,0.162100002,0.169699997,0.160799995,0.151099995,0.148599997,0.150999993,0.149200007,0.157000005,0.149599999,0.148300007,0.152799994,0.164199993,0.150299996,0.168500006,0.154200003,0.163200006,0.162599996,0.159700006,0.163900003,0.167400002,0.165999994,0.161699995,0.160799995,0.171700001,0.166600004,0.168099999,0.167600006,0.169100001,0.171599999,0.162100002,0.162900001,0.156299993,0.169499993,0.164000005,0.160899997,0.157100007,0.1558,0.162499994,0.166199997,0.166199997,0.171499997,0.162499994,0.166099995,0.153899997,0.159999996,0.155399993
0;2,0.232500002,0.241899997,0.2447,0.249500006,0.251399994,0.255299985,0.259200007,0.262899995,0.263099998,0.266000003,0.267699987,0.268999994,0.268099993,0.271100014,0.273900002,0.273600012,0.272199988,0.280000001,0.279599994,0.283600003,0.28670001,0.288700014,0.289099991,0.292699993,0.294400007,0.292800009,0.299299985,0.300700009,0.300399989,0.301099986,0.310000002,0.313800007,0.313899994,0.314799994,0.322299987,0.322699994,0.331800014,0.321200013,0.335099995,0.330599993,0.335299999,0.337700009,0.346899986,0.344999999,0.356099993,0.353399992,0.364600003,0.36500001,0.368800014,0.375999987,0.377600014,0.380199999,0.384900004,0.389899999,0.396499991,0.400900006,0.406199992,0.417899996,0.423599988,0.428299993,0.434100002,0.433400005,0.442499995,0.452899992,0.454899997,0.458499998,0.46360001,0.462500006,0.467999995,0.450100005,0.447400004,0.440200001,0.444900006,0.450500011,0.45539999,0.467500001,0.465499997,0.469500005,0.4745,0.468600005,0.458600014,0.470800012,0.47330001,0.478300005,0.469599992,0.470800012,0.477299988,0.470200002,0.466899991,0.472000003,0.47299999,0.466100007,0.474900007,0.473800004,0.475899994,0.477100015,0.472299993,0.486499995,0.504100025,0.507099986,0.504299998,0.499199986,0.524500012,0.522800028,0.538100004,0.529600024,0.549700022,0.549899995,0.543799996,0.576300025,0.568700016,0.57889998,0.575999975,0.581700027,0.601499975,0.614899993,0.601499975,0.605199993,0.618499994,0.62379998,0.603299975,0.625800014,0.625500023,0.621999979,0.637000024,0.656599998,0.630900025,0.672299981,0.658500016,0.662800014,0.664399981,0.666700006,0.660300016,0.6699,0.646300018,0.680299997,0.6505,0.695200026,0.677900016,0.667800009
1;2,0.127700001,0.1294,0.128299996,0.127700001,0.128199995,0.129199997,0.128800005,0.130799994,0.131400004,0.132499993,0.133499995,0.133699998,0.133300006,0.135000005,0.135600001,0.136099994,0.137400001,0.138899997,0.138999999,0.140499994,0.1426,0.143099993,0.144500002,0.146699995,0.147100002,0.147699997,0.150399998,0.151299998,0.152199998,0.153400004,0.156800002,0.156800002,0.157900006,0.159500003,0.160099998,0.162599996,0.167099997,0.166500002,0.169499993,0.170399994,0.1743,0.176499993,0.180000007,0.180700004,0.186900005,0.188700005,0.193700001,0.198599994,0.200299993,0.203600004,0.208299994,0.211600006,0.216499999,0.219600007,0.225099996,0.232899994,0.234500006,0.241999999,0.248300001,0.252000004,0.2579,0.260699987,0.266400009,0.273400009,0.278699994,0.28490001,0.288800001,0.289999992,0.301800013,0.310099989,0.316100001,0.313600004,0.320800006,0.32980001,0.332100004,0.352699995,0.354099989,0.372599989,0.377200007,0.3838,0.372700006,0.387699991,0.37560001,0.388999999,0.399100006,0.414000005,0.415300012,0.404799998,0.378600001,0.378899992,0.37439999,0.37529999,0.387300014,0.38499999,0.3917,0.373199999,0.36680001,0.365399987,0.372099996,0.382699996,0.379200011,0.377900004,0.389699996,0.395099998,0.400999993,0.399599999,0.397300005,0.411300004,0.398699999,0.410600007,0.412099987,0.412699997,0.41960001,0.423599988,0.433999985,0.452499986,0.447899997,0.455000013,0.456699997,0.477100015,0.475899994,0.488000005,0.491400003,0.495099992,0.497999996,0.505200028,0.513599992,0.530700028,0.530600011,0.542400002,0.541100025,0.546700001,0.546800017,0.5528,0.547699988,0.563199997,0.553499997,0.575900018,0.576200008,0.570900023
2;2,0.315100014,0.311500013,0.325899988,0.3292,0.328200012,0.33860001,0.332700014,0.343499988,0.344199985,0.3477,0.345499992,0.353100002,0.350600004,0.356000006,0.363700002,0.364499986,0.36500001,0.370200008,0.364899993,0.371800005,0.375400007,0.378100008,0.380299985,0.382299989,0.382600009,0.382600009,0.38350001,0.388399988,0.387499988,0.386500001,0.391600013,0.390100002,0.392500013,0.3917,0.39379999,0.400599986,0.407000005,0.413899988,0.404799998,0.412900001,0.408300012,0.414799988,0.414900005,0.423700005,0.426600009,0.429699987,0.433299989,0.437999994,0.441199988,0.444999993,0.446500003,0.450300008,0.46329999,0.460999995,0.468600005,0.471300006,0.475400001,0.4833,0.483900011,0.488599986,0.493699998,0.497099996,0.501800001,0.503799975,0.508599997,0.511399984,0.516799986,0.522499979,0.521000028,0.509299994,0.505200028,0.495299995,0.503199995,0.501900017,0.511300027,0.517099977,0.519900024,0.519299984,0.519900024,0.516099989,0.512099981,0.513899982,0.516700029,0.515399992,0.515100002,0.513199985,0.515399992,0.512499988,0.50910002,0.506900012,0.502699971,0.504499972,0.519200027,0.524600029,0.52579999,0.511099994,0.507300019,0.512199998,0.518899977,0.524100006,0.521899998,0.520500004,0.524800003,0.53490001,0.527999997,0.525300026,0.533100009,0.533200026,0.531499982,0.531499982,0.533599973,0.533699989,0.541100025,0.540600002,0.551599979,0.551999986,0.563300014,0.559599996,0.560699999,0.574599981,0.586700022,0.582599998,0.589399993,0.602500021,0.602199972,0.608500004,0.604499996,0.608799994,0.619300008,0.623199999,0.635599971,0.632099986,0.635200024,0.635500014,0.637799978,0.645799994,0.646200001,0.657199979,0.661599994,0.666499972
