Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
2;2,0.257499993,0.263999999,0.261999995,0.262300014,0.264200002,0.265399992,0.26879999,0.271499991,0.273299992,0.277799994,0.281699985,0.290800005,0.287200004,0.289900005,0.296200007,0.299899995,0.299499989,0.304399997,0.312599987,0.312599987,0.31310001,0.316900015,0.325100005,0.324000001,0.326200008,0.32949999,0.331400007,0.336499989,0.334699988,0.339599997,0.342200011,0.340999991,0.345400006,0.349700004,0.350800008,0.354400009,0.35620001,0.3583,0.36469999,0.367700011,0.368000001,0.37349999,0.372500002,0.378300011,0.383700013,0.388000011,0.393099993,0.395300001,0.398699999,0.405600011,0.40990001,0.412200004,0.420100003,0.422300011,0.42840001,0.435200006,0.436500013,0.4454,0.451200008,0.454299986,0.464300007,0.467099994,0.473699987,0.4815,0.488099992,0.496100008,0.503799975,0.511399984,0.518899977,0.524699986,0.532700002,0.540099978,0.546299994,0.555400014,0.561399996,0.568899989,0.578100026,0.585900009,0.594500005,0.606599987,0.611500025,0.620500028,0.629800022,0.636600018,0.648100019,0.657299995,0.663900018,0.672299981,0.681500018,0.686699986,0.694800019,0.70569998,0.711399972,0.726300001,0.739000022,0.747099996,0.759199977,0.772400022,0.786000013,0.806400001,0.827400029,0.862800002,0.893899977,0.913299978,0.929400027,0.952000022,0.984300017,1.021499991,1.050899982,1.065299988,1.08099997,1.090499997,1.102399945,1.11559999,1.123000026,1.136999965,1.153100014,1.163300037,1.167600036,1.180699944,1.189100027,1.201900005,1.220800042,1.221600056,1.23179996,1.245200038,1.255399942,1.260499954,1.270900011,1.278800011,1.289100051,1.296900034,1.304800034,1.316300035,1.32099998,1.326599956,1.331900001,1.33889997,1.341099977,1.349099994,1.345800042,1.363600016,1.368600011,1.372599959
2;1,0.137400001,0.148300007,0.151800007,0.152899995,0.153699994,0.156800002,0.157000005,0.157800004,0.158700004,0.161300004,0.162300006,0.164299995,0.165900007,0.165700004,0.167999998,0.170499995,0.170699999,0.172600001,0.174099997,0.175300002,0.1752,0.176400006,0.1796,0.180299997,0.181299999,0.181600004,0.182799995,0.183799997,0.184,0.185800001,0.187199995,0.188299999,0.188299999,0.189400002,0.190200001,0.192499995,0.193200007,0.194000006,0.195199996,0.196700007,0.195899993,0.197999999,0.198500007,0.200599998,0.201199993,0.201299995,0.203299999,0.202900007,0.202999994,0.204600006,0.206699997,0.205799997,0.206699997,0.207000002,0.207699999,0.207300007,0.208000004,0.210099995,0.209600002,0.209099993,0.210999995,0.209399998,0.210800007,0.211300001,0.211099997,0.212699994,0.213799998,0.213799998,0.2148,0.214499995,0.214499995,0.215499997,0.214900002,0.217500001,0.215000004,0.215299994,0.218500003,0.220300004,0.222599998,0.225600004,0.225500003,0.228300005,0.233099997,0.237800002,0.241999999,0.248899996,0.254099995,0.258899987,0.270599991,0.268099993,0.271699995,0.283399999,0.292800009,0.301999986,0.298000008,0.299499989,0.307799995,0.324299991,0.321799994,0.32100001,0.320800006,0.335700005,0.345299989,0.346500009,0.342500001,0.333700001,0.330199987,0.332300007,0.337099999,0.34009999,0.344399989,0.34709999,0.353100002,0.352899998,0.354400009,0.360500008,0.368299991,0.369199991,0.372000009,0.377700001,0.383899987,0.398000002,0.397100002,0.395200014,0.400999993,0.396499991,0.4005,0.408800006,0.395500004,0.40079999,0.403800011,0.412200004,0.412200004,0.418300003,0.419800013,0.424400002,0.430599988,0.435099989,0.451400012,0.44780001,0.441900015,0.450899988,0.453399986,0.447699994
1;1,0.112599999,0.126499996,0.128900006,0.125799999,0.123199999,0.123499997,0.1215,0.120800003,0.119400002,0.119499996,0.119499996,0.119499996,0.119499996,0.118600003,0.120099999,0.120499998,0.120999999,0.121699996,0.123899996,0.126699999,0.126399994,0.128299996,0.128900006,0.135499999,0.139699996,0.135199994,0.137899995,0.139400005,0.148300007,0.156200007,0.147599995,0.155300006,0.156200007,0.159500003,0.170300007,0.171399996,0.170499995,0.175400004,0.180600002,0.183400005,0.1875,0.193499997,0.196400002,0.198599994,0.195999995,0.197300002,0.211899996,0.214699998,0.219300002,0.218400002,0.212699994,0.214499995,0.219500005,0.218799993,0.218799993,0.220400006,0.223299995,0.228799999,0.234500006,0.240199998,0.242799997,0.242400005,0.242599994,0.2465,0.245900005,0.245499998,0.247299999,0.250999987,0.250400007,0.255899996,0.258300006,0.261000007,0.264299989,0.265500009,0.270799994,0.274800003,0.272000015,0.278200001,0.282299995,0.284500003,0.287400007,0.293000013,0.294400007,0.300599992,0.304500014,0.307900012,0.313300014,0.32280001,0.333000004,0.359699994,0.377000004,0.401199996,0.409799993,0.425799996,0.467799991,0.475499988,0.465000004,0.462599993,0.493000001,0.518599987,0.536499977,0.543500006,0.554400027,0.582400024,0.605799973,0.611599982,0.607800007,0.604499996,0.596800029,0.591300011,0.599099994,0.593200028,0.595499992,0.600300014,0.60619998,0.603600025,0.600899994,0.597000003,0.59740001,0.60710001,0.60710001,0.615100026,0.615499973,0.618799984,0.616900027,0.622900009,0.621999979,0.623700023,0.642499983,0.641099989,0.641099989,0.644200027,0.642499983,0.641600013,0.64139998,0.640200019,0.641099989,0.638599992,0.641799986,0.683700025,0.68900001,0.689800024,0.695800006,0.707599998
0;1,0.1131,0.117399998,0.115999997,0.1175,0.118799999,0.119800001,0.120399997,0.121699996,0.120200001,0.120099999,0.120499998,0.119499996,0.120300002,0.120499998,0.120700002,0.121200003,0.120999999,0.1219,0.122299999,0.123099998,0.1237,0.125100002,0.124399997,0.1259,0.127000004,0.127599999,0.1285,0.128900006,0.130199999,0.131200001,0.131699994,0.131799996,0.134399995,0.135100007,0.136299998,0.137999997,0.139799997,0.140400007,0.142900005,0.144700006,0.146200001,0.147799999,0.148800001,0.150000006,0.152700007,0.153099999,0.153300002,0.153899997,0.157600001,0.158000007,0.161599994,0.161400005,0.163699999,0.170200005,0.169799998,0.170399994,0.1778,0.178499997,0.179399997,0.182899997,0.184,0.194900006,0.191499993,0.204400003,0.206400007,0.213699996,0.219400004,0.216299996,0.203199998,0.245000005,0.258300006,0.257099986,0.25819999,0.264400005,0.273900002,0.27790001,0.281699985,0.279199988,0.290199995,0.298900008,0.30219999,0.305400014,0.315699995,0.32190001,0.326099992,0.348100007,0.354099989,0.37560001,0.397799999,0.437599987,0.448599994,0.466699988,0.445100009,0.444700003,0.422699988,0.41139999,0.39320001,0.388200015,0.388999999,0.404300004,0.406500012,0.406100005,0.424899995,0.390599996,0.372500002,0.36469999,0.375699997,0.380299985,0.371800005,0.370200008,0.366699994,0.380299985,0.375099987,0.375699997,0.367199987,0.360799998,0.372200012,0.377700001,0.372500002,0.381900012,0.378500015,0.376899987,0.377999991,0.36649999,0.362500012,0.361400008,0.362100005,0.363400012,0.372099996,0.377000004,0.378199995,0.370799989,0.374199986,0.377099991,0.379000008,0.379999995,0.370499998,0.378300011,0.398000002,0.3926,0.398200005,0.381300002,0.365200013,0.354799986
0;0,0.145699993,0.149599999,0.152899995,0.157700002,0.157100007,0.159400001,0.162100002,0.165000007,0.166299999,0.171800002,0.171599999,0.174199998,0.176400006,0.176899999,0.178000003,0.179800004,0.178900003,0.180299997,0.184499994,0.184200004,0.1875,0.189300001,0.188899994,0.192300007,0.192399994,0.193900004,0.197699994,0.199399993,0.200499997,0.202500001,0.205799997,0.204899997,0.209900007,0.211899996,0.2148,0.217299998,0.219500005,0.221499994,0.223700002,0.226799995,0.229900002,0.234099999,0.234699994,0.239899993,0.243599996,0.245700002,0.248699993,0.250099987,0.253500015,0.256599993,0.262300014,0.261400014,0.265700012,0.270700008,0.272899985,0.27700001,0.278699994,0.283399999,0.288599998,0.287800014,0.291399986,0.29550001,0.297100008,0.299299985,0.304800004,0.307599992,0.3125,0.313699991,0.317799985,0.317999989,0.324800014,0.326499999,0.328799993,0.332300007,0.335000008,0.335299999,0.341199994,0.344700009,0.346599996,0.352999985,0.354699999,0.3565,0.361999989,0.365999997,0.370499998,0.378500015,0.386999995,0.402500004,0.411300004,0.426200002,0.435499996,0.450300008,0.46450001,0.471599996,0.488700002,0.501900017,0.5352,0.544700027,0.547599971,0.549300015,0.563000023,0.562699974,0.564899981,0.560199976,0.537,0.533100009,0.524200022,0.528699994,0.521000028,0.510200024,0.505999982,0.515600026,0.520399988,0.527999997,0.523000002,0.516300023,0.516300023,0.518700004,0.515600026,0.518599987,0.521399975,0.53490001,0.533500016,0.527199984,0.533999979,0.541700006,0.551500022,0.557500005,0.5722,0.556299984,0.540300012,0.538100004,0.54430002,0.53609997,0.538100004,0.533599973,0.529600024,0.539399981,0.548900008,0.540099978,0.533999979,0.532800019,0.524100006,0.516700029
1;0,0.104599997,0.113399997,0.113700002,0.115699999,0.116300002,0.1175,0.119000003,0.119599998,0.122400001,0.1237,0.126800001,0.127900004,0.1294,0.132200003,0.134100005,0.136500001,0.140200004,0.141100004,0.146300003,0.146200001,0.144400001,0.148000002,0.152799994,0.153999999,0.156599998,0.159099996,0.164800003,0.169,0.1664,0.167999998,0.1743,0.177300006,0.180199996,0.184,0.187800005,0.189600006,0.191100001,0.197799996,0.203799993,0.209399998,0.213599995,0.2236,0.227300003,0.231900007,0.238999993,0.242300004,0.248099998,0.252000004,0.256999999,0.261900008,0.266299993,0.270900011,0.271499991,0.274899989,0.273699999,0.2773,0.283399999,0.296099991,0.301899999,0.307000011,0.309399992,0.314599991,0.3134,0.317999989,0.320199996,0.3213,0.321099997,0.327800006,0.32949999,0.333700001,0.338800013,0.3398,0.344500005,0.350600004,0.350300014,0.354499996,0.354400009,0.356000006,0.357600003,0.3574,0.356400013,0.357800007,0.358399987,0.356900007,0.356599987,0.356700003,0.352499992,0.353599995,0.356099993,0.362399995,0.368200004,0.369199991,0.375200003,0.3847,0.391799986,0.396899998,0.394800007,0.400000006,0.40959999,0.427700013,0.456999987,0.474599987,0.489399999,0.504800022,0.515100002,0.518400013,0.530499995,0.543500006,0.560699999,0.58160001,0.596800029,0.596899986,0.597899973,0.598800004,0.603999972,0.605099976,0.599799991,0.597199976,0.59859997,0.597299993,0.5977,0.602199972,0.600499988,0.605199993,0.596300006,0.590600014,0.587300003,0.588500023,0.593400002,0.603200018,0.60589999,0.609600008,0.609600008,0.602500021,0.5995,0.602699995,0.604099989,0.608099997,0.618799984,0.636799991,0.638400018,0.637799978,0.649100006,0.668500006
2;0,0.197600007,0.217899993,0.219400004,0.213699996,0.210899994,0.213799998,0.215900004,0.215200007,0.203799993,0.215000004,0.210099995,0.209700003,0.216000006,0.213200003,0.213699996,0.215900004,0.2139,0.217399999,0.219799995,0.219999999,0.219099998,0.220799997,0.2227,0.223000005,0.225500003,0.233099997,0.230100006,0.231099993,0.232199997,0.233199999,0.248400003,0.237900004,0.240500003,0.247299999,0.249799997,0.254099995,0.292400002,0.264200002,0.271100014,0.287999988,0.280499995,0.290600002,0.297100008,0.317900002,0.319400012,0.326599985,0.336400002,0.332500011,0.330500007,0.33829999,0.334100008,0.333299994,0.335900009,0.325700015,0.33039999,0.337399989,0.329600006,0.333099991,0.3301,0.328200012,0.3292,0.333499998,0.325199991,0.333299994,0.326200008,0.329699993,0.326000005,0.328000009,0.329600006,0.33039999,0.331499994,0.335099995,0.332899988,0.330599993,0.331400007,0.337000012,0.336299986,0.336100012,0.337199986,0.34009999,0.3398,0.343400002,0.343800008,0.352999985,0.357800007,0.366400003,0.369399995,0.376700014,0.383899987,0.381199986,0.389800012,0.402700007,0.407499999,0.410600007,0.413500011,0.422199994,0.435699999,0.448799998,0.449099988,0.448599994,0.452399999,0.461899996,0.468699992,0.460000008,0.452199996,0.433099985,0.425799996,0.424800009,0.411199987,0.393400013,0.385100007,0.380800009,0.369300008,0.371699989,0.369199991,0.367000014,0.363700002,0.362699986,0.359699994,0.361699998,0.363400012,0.362800002,0.359299988,0.358999997,0.357199997,0.363499999,0.363799989,0.365399987,0.36559999,0.368999988,0.370200008,0.368800014,0.369500011,0.37470001,0.379299998,0.38319999,0.384299994,0.393099993,0.399699986,0.401600003,0.406300008,0.405699998,0.402500004,0.397700012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycles / Well,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
Time [s],0,598.4,1198.5,1798.5,2398.6,2998.7,3598.8,4198.8,4798.9,5399,5999,6599.1,7199.2,7799.3,8399.3,8999.4,9599.5,10199.5,10799.6,11399.7,11999.7,12599.8,13199.9,13799.9,14400,15000.1,15600.1,16200.2,16800.3,17400.4,18000.4,18600.5,19200.5,19800.6,20400.7,21000.8,21600.8,22200.9,22801,23401.1,24001.1,24601.2,25201.2,25801.3,26401.4,27001.4,27601.5,28201.6,28801.6,29401.7,30001.8,30601.9,31201.9,31802,32402.1,33002.1,33602.2,34202.3,34802.3,35402.4,36002.5,36602.5,37202.6,37802.7,38402.8,39002.8,39602.9,40203,40803,41403.1,42003.1,42603.2,43203.3,43803.4,44403.4,45003.5,45603.5,46203.6,46803.7,47403.8,48003.8,48603.9,49204,49804.1,50404.1,51004.2,51604.3,52204.3,52804.4,53404.5,54004.5,54604.6,55204.7,55804.7,56404.8,57004.9,57604.9,58205,58805.1,59405.1,60005.2,60605.3,61205.3,61805.4,62405.5,63005.5,63605.6,64205.7,64805.8,65405.8,66005.9,66606,67206,67806.1,68406.2,69006.2,69606.3,70206.4,70806.4,71406.5,72006.6,72606.7,73206.7,73806.8,74406.9,75006.9,75607,76207.1,76807.2,77407.2,78007.3,78607.3,79207.4,79807.5,80407.5,81007.6,81607.7,82207.7,82807.8,83407.9,84008,84608,85208.1,85808.1
Temp. [°C],20.1,30.2,30.6,30.3,30.8,30.8,30,30.9,30.9,29.9,30.9,30.6,30.7,29.9,30.1,29.9,30.2,29.9,29.9,29.9,30.3,30,29.9,29.9,30.2,30,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.4,30,29.9,30.1,29.9,30.2,29.9,30.2,29.9,30.2,29.9,29.9,30.1,29.9,30.2,29.9,30.1,30.4,30.6,30.6,30.4,30.1,29.9,30,30.2,29.9,30.2,29.9,30.1,29.9,30.2,29.9,29.9,30.2,30,29.9,30.3,30,29.9,30.3,30,29.9,29.9,30.2,30,29.9,29.9,30.4,30,29.9,29.9,29.9,29.9,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30,29.9,30.4,30,29.9,29.9,29.9,29.9,30.3,30,29.9,29.9,29.9,30.3,30
Mean,0.204300001,0.214000002,0.217700005,0.219099998,0.220899999,0.223700002,0.227200001,0.228400007,0.231399998,0.235200003,0.238100007,0.242400005,0.248199999,0.251399994,0.256399989,0.261200011,0.264999986,0.271299988,0.27700001,0.281699985,0.288599998,0.293000013,0.300799996,0.306699991,0.313499987,0.319000006,0.328700006,0.333400011,0.341899991,0.34799999,0.354000002,0.363200009,0.372299999,0.381599993,0.388399988,0.398000002,0.406100005,0.416799992,0.429100007,0.441399992,0.450700015,0.464599997,0.476200014,0.492199987,0.507099986,0.523800015,0.545300007,0.567900002,0.593800008,0.624800026,0.647199988,0.670599997,0.695200026,0.714699984,0.722199976,0.729399979,0.734499991,0.745299995,0.757799983,0.773599982,0.789600015,0.804199994,0.818599999,0.833999991,0.847599983,0.864600003,0.882600009,0.889400005,0.893899977,0.904699981,0.918600023,0.932399988,0.953100026,0.987299979,1.017500043,1.049000025,1.049499989,1.043300033,1.039199948,1.036599994,1.038599968,1.039899945,1.042199969,1.04279995,1.04489994,1.045699954,1.045300007,1.046300054,1.046499968,1.045799971,1.04550004,1.044800043,1.043099999,1.041700006,1.04279995,1.038900018,1.041300058,1.039299965,1.038400054,1.039100051,1.038400054,1.038300037,1.036200047,1.033599973,1.033699989,1.032299995,1.029399991,1.029700041,1.028800011,1.029899955,1.033200026,1.036000013,1.043200016,1.042500019,1.045699954,1.044499993,1.04610002,1.046300054,1.048699975,1.04429996,1.033499956,1.003100038,1.000699997,1.002099991,1.003399968,1.002300024,1.001299977,1.000200033,1.001199961,1.003499985,0.997600019,0.995999992,1.013100028,0.994300008,0.984899998,0.969399989,0.917299986,0.859600008,0.8495,0.830900013,0.822700024,0.822600007,0.805000007,0.800100029
StDev,0.090499997,0.094599999,0.092399999,0.090899996,0.0911,0.090999998,0.092299998,0.090800002,0.091300003,0.092,0.092,0.092699997,0.093800001,0.092900001,0.094499998,0.094599999,0.091899998,0.093000002,0.092600003,0.092799999,0.094099998,0.092399999,0.093099996,0.093599997,0.0933,0.094599999,0.096799999,0.096699998,0.0995,0.1008,0.101400003,0.103799999,0.106600001,0.108000003,0.110100001,0.1149,0.119199999,0.123099998,0.1303,0.1338,0.1426,0.146500006,0.153999999,0.157000005,0.163299993,0.167400002,0.170100003,0.171499997,0.171299994,0.165900007,0.163499996,0.160500005,0.162300006,0.173099995,0.184699997,0.191100001,0.200399995,0.206499994,0.209000006,0.211400002,0.213599995,0.217899993,0.221399993,0.223399997,0.226199999,0.226600006,0.238399997,0.258300006,0.262199998,0.264800012,0.263300002,0.256799996,0.239299998,0.211600006,0.221399993,0.265399992,0.276800007,0.276800007,0.275700003,0.2755,0.277700007,0.279399991,0.278200001,0.279799998,0.279700011,0.279900014,0.279000014,0.280400008,0.279599994,0.279399991,0.279599994,0.277200013,0.279599994,0.277999997,0.279000014,0.280400008,0.278299987,0.278200001,0.278600007,0.277999997,0.280099988,0.282599986,0.281199992,0.282599986,0.282099992,0.282700002,0.282900006,0.280600011,0.279500008,0.277099997,0.273999989,0.273299992,0.272300005,0.269600004,0.268299997,0.268000007,0.266299993,0.268000007,0.267800003,0.274899989,0.279000014,0.284200013,0.28459999,0.281699985,0.279100001,0.284299999,0.284000009,0.283100009,0.279399991,0.275400013,0.286000013,0.291000009,0.300500005,0.295399994,0.3028,0.314799994,0.328399986,0.361699998,0.378500015,0.376399994,0.380299985,0.389999986,0.394400001,0.406100005
0;2,0.260500014,0.269600004,0.272500008,0.275599986,0.280099988,0.288500011,0.293099999,0.297500014,0.301499993,0.304699987,0.3116,0.314399987,0.326000005,0.329400003,0.334199995,0.340499997,0.339399993,0.346899986,0.354799986,0.356599987,0.368099988,0.369500011,0.378899992,0.381700009,0.391099989,0.394300014,0.4014,0.404799998,0.414600015,0.416099995,0.423200011,0.42809999,0.436399996,0.445499986,0.452399999,0.457899988,0.46329999,0.468800008,0.475699991,0.481900007,0.484600008,0.488200009,0.493400007,0.497200012,0.50059998,0.50880003,0.51789999,0.527999997,0.535899997,0.550100029,0.565400004,0.578499973,0.595499992,0.615400016,0.631299973,0.649399996,0.671899974,0.69690001,0.729399979,0.765600026,0.80250001,0.83890003,0.871599972,0.907599986,0.940900028,0.973699987,1.005399942,1.034000039,1.058699965,1.081200004,1.095900059,1.110900044,1.123900056,1.137699962,1.148699999,1.158900023,1.168200016,1.176499963,1.183599949,1.189800024,1.19630003,1.201400042,1.205000043,1.208299994,1.210100055,1.211899996,1.213099957,1.212700009,1.215399981,1.2148,1.21449995,1.216599941,1.216199994,1.213500023,1.215899944,1.214699984,1.217800021,1.216699958,1.215299964,1.215899944,1.216599941,1.217900038,1.216899991,1.217499971,1.218299985,1.218999982,1.220399976,1.219799995,1.222300053,1.223700047,1.224599957,1.226799965,1.227599978,1.230200052,1.23150003,1.23300004,1.233700037,1.234099984,1.235200047,1.237900019,1.238399982,1.239199996,1.239500046,1.238899946,1.238000035,1.239300013,1.237300038,1.236400008,1.236999989,1.237300038,1.235900044,1.23269999,1.229400039,1.226699948,1.227100015,1.183699965,1.015499949,0.835699975,0.762300014,0.689499974,0.671700001,0.680299997,0.690100014,0.690900028
1;2,0.142399997,0.150999993,0.158299997,0.160999998,0.161300004,0.165099993,0.168099999,0.171399996,0.173800007,0.178599998,0.182400003,0.189199999,0.197099999,0.202399999,0.212400004,0.220300004,0.231600001,0.244900003,0.252499998,0.257099986,0.26730001,0.276199996,0.288300008,0.301400006,0.316100001,0.325500011,0.338400006,0.347499996,0.363599986,0.372299999,0.387600005,0.403699994,0.415800005,0.436500013,0.452100009,0.470800012,0.494500011,0.517499983,0.540000021,0.561200023,0.583599985,0.604900002,0.625800014,0.646099985,0.671299994,0.691600025,0.713800013,0.736999989,0.760800004,0.78640002,0.814599991,0.838699996,0.863099992,0.887300014,0.909699976,0.929700017,0.952799976,0.972299993,0.993399978,1.014400005,1.033300042,1.052299976,1.07159996,1.0898,1.108700037,1.12530005,1.141899943,1.159399986,1.175400019,1.190600038,1.203600049,1.217100024,1.228199959,1.238700032,1.249899983,1.258599997,1.26699996,1.274799943,1.280599952,1.28610003,1.289899945,1.293499947,1.295300007,1.296900034,1.297199965,1.297700047,1.298200011,1.298300028,1.298699975,1.299100041,1.297999978,1.297299981,1.297999978,1.298300028,1.298200011,1.299000025,1.297099948,1.298400044,1.297999978,1.298200011,1.298499942,1.299000025,1.299499989,1.300600052,1.300500035,1.300099969,1.30219996,1.30309999,1.30400002,1.305299997,1.305600047,1.306900024,1.307800055,1.307999969,1.309200048,1.310400009,1.310700059,1.310899973,1.312000036,1.311400056,1.312100053,1.311100006,1.31099999,1.309399962,1.310400009,1.311499953,1.309999943,1.310600042,1.308500051,1.307999969,1.309000015,1.304200053,1.302000046,1.303799987,1.301699996,1.298900008,1.286499977,1.278300047,1.284800053,1.247900009,1.211500049,1.193099976,1.170099974,1.180099964
2;2,0.301600009,0.337399989,0.344199985,0.349599987,0.355199993,0.363799989,0.371899992,0.374199986,0.381399989,0.388700008,0.392199993,0.397500008,0.402700007,0.405999988,0.412699997,0.418599993,0.420300007,0.427100003,0.432000011,0.434399992,0.441100001,0.444000006,0.448199987,0.456099987,0.462700009,0.469599992,0.481000006,0.488900006,0.504199982,0.513400018,0.521499991,0.538699985,0.555000007,0.566399992,0.579200029,0.598399997,0.613699973,0.633099973,0.66170001,0.685899973,0.712499976,0.742500007,0.770799994,0.80339998,0.833100021,0.860400021,0.889299989,0.914099991,0.934199989,0.947799981,0.957499981,0.963999987,0.9727,0.977999985,0.982599974,0.986000001,0.987600029,0.99180001,0.994300008,1.004400015,1.0079,1.020300031,1.026299953,1.035599947,1.050099969,1.0625,1.074499965,1.092300057,1.101899981,1.120000005,1.129299998,1.144199967,1.161499977,1.173799992,1.203199983,1.216599941,1.227499962,1.237900019,1.252300024,1.253299952,1.259600043,1.268700004,1.268900037,1.270599961,1.268300056,1.273399949,1.267099977,1.270200014,1.26880002,1.266800046,1.26849997,1.261299968,1.263700008,1.260499954,1.25999999,1.260599971,1.256000042,1.257200003,1.2579,1.254699945,1.255499959,1.256800056,1.255599976,1.255900025,1.25880003,1.256299973,1.259799957,1.261199951,1.262799978,1.264899969,1.264000058,1.264299989,1.262799978,1.259500027,1.260400057,1.256899953,1.253800035,1.25090003,1.25,1.246700048,1.244899988,1.242699981,1.2421,1.241400003,1.241000056,1.241400003,1.237200022,1.232499957,1.224099994,1.206900001,1.176300049,1.167600036,1.141600013,1.099499941,1.027400017,0.9375,0.90079999,0.843699992,0.794399977,0.734200001,0.687399983,0.663100004,0.618399978,0.583100021
2;1,0.166899994,0.171700001,0.171800002,0.174999997,0.179499999,0.182099998,0.186900005,0.187600002,0.191699997,0.194600001,0.197799996,0.200900003,0.206499994,0.206100002,0.209199995,0.214100003,0.214300007,0.216700003,0.220400006,0.224099994,0.226899996,0.228699997,0.231700003,0.234099999,0.236200005,0.2377,0.244299993,0.244599998,0.246399999,0.250200003,0.254000008,0.259499997,0.266600013,0.268700004,0.270700008,0.2764,0.278499991,0.284000009,0.294400007,0.300199986,0.308200002,0.319799989,0.3301,0.347499996,0.369399995,0.393999994,0.432399988,0.470999986,0.519599974,0.551999986,0.540099978,0.534200013,0.512899995,0.475899994,0.454899997,0.441799998,0.426299989,0.42050001,0.41839999,0.4199,0.42050001,0.422399998,0.428900003,0.438499987,0.454100013,0.47299999,0.4454,0.432500005,0.443699986,0.458700001,0.481999993,0.515999973,0.590300024,0.700600028,0.704299986,0.649299979,0.620199978,0.619799972,0.625500023,0.629299998,0.632099986,0.634299994,0.638100028,0.639699996,0.642499983,0.642700016,0.64410001,0.644900024,0.646799982,0.647000015,0.648299992,0.647499979,0.647899985,0.646499991,0.648299992,0.648500025,0.649100006,0.650600016,0.648899972,0.647400022,0.65109998,0.653100014,0.653400004,0.653999984,0.659399986,0.661000013,0.666899979,0.671000004,0.677399993,0.683499992,0.686999977,0.692099988,0.694700003,0.693199992,0.699000001,0.695200026,0.686699986,0.674899995,0.665099978,0.630500019,0.596700013,0.567499995,0.56099999,0.558399975,0.550800025,0.551800013,0.541999996,0.534200013,0.537199974,0.533200026,0.462300003,0.420700014,0.408100009,0.396600008,0.361699998,0.335299999,0.330500007,0.334500015,0.335299999,0.331900001,0.332899988,0.341600001,0.336800009,0.346399993
